time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
12/12/2015,51,11.7,3.3,7.5,2015-12-12T09:54,2015-12-12T17:53,1,0,34.4,77.4
13/12/2015,51,11.7,6.1,8.8,2015-12-13T09:55,2015-12-13T17:53,1.8,0,30.5,61.6
14/12/2015,53,9.2,6.7,7.9,2015-12-14T09:56,2015-12-14T17:53,1.9,0,13.9,27.4
15/12/2015,61,12.1,6.1,9,2015-12-15T09:57,2015-12-15T17:53,6.3,0,17.3,39.2
16/12/2015,51,13.5,12.3,12.8,2015-12-16T09:58,2015-12-16T17:53,0.5,0,23.5,45
17/12/2015,53,14.3,11.3,12.7,2015-12-17T09:58,2015-12-17T17:54,1.8,0,25.4,48.2
18/12/2015,51,12.5,10.9,11.4,2015-12-18T09:59,2015-12-18T17:54,0.2,0,21.5,45.7
19/12/2015,51,14.7,11.7,13.4,2015-12-19T10:00,2015-12-19T17:54,0.4,0,27.9,53.6
20/12/2015,51,13.7,9,12,2015-12-20T10:00,2015-12-20T17:55,0.1,0,30.6,54.4
21/12/2015,51,12.8,7.3,9.5,2015-12-21T10:01,2015-12-21T17:55,0.6,0,41.1,76
22/12/2015,61,13.8,9.3,12.7,2015-12-22T10:01,2015-12-22T17:56,5.4,0,38.2,74.2
23/12/2015,61,12.3,7.7,9.5,2015-12-23T10:02,2015-12-23T17:56,2.3,0,29.4,60.5
24/12/2015,61,11.8,5.9,9.4,2015-12-24T10:02,2015-12-24T17:57,2.6,0,38.8,81.4
25/12/2015,51,13.9,3.9,8.7,2015-12-25T10:03,2015-12-25T17:57,0.3,0,33.4,64.8
26/12/2015,3,13.9,12.5,13.4,2015-12-26T10:03,2015-12-26T17:58,0,0,34.5,65.2
27/12/2015,53,13.7,12.2,13.1,2015-12-27T10:03,2015-12-27T17:59,1.7,0,34,67.3
28/12/2015,3,11.9,8.3,10.1,2015-12-28T10:03,2015-12-28T18:00,0,0,25.1,46.8
29/12/2015,51,11.8,8.5,10.3,2015-12-29T10:03,2015-12-29T18:01,0.8,0,26.3,50.8
30/12/2015,61,12.3,9.7,11.2,2015-12-30T10:04,2015-12-30T18:02,4.9,0,37.1,73.1
31/12/2015,61,10.5,6.4,8.6,2015-12-31T10:04,2015-12-31T18:02,5,0,33.4,59.8
01/01/2016,51,7.8,-0.4,4.4,2016-01-01T10:04,2016-01-01T18:03,0.8,0,25.9,57.2
02/01/2016,55,10,7.2,9.1,2016-01-02T10:03,2016-01-02T18:04,6,0,28.2,53.3
03/01/2016,63,9.5,5.9,7.8,2016-01-03T10:03,2016-01-03T18:05,11.3,0,31.1,64.1
04/01/2016,51,9.3,5.3,6.8,2016-01-04T10:03,2016-01-04T18:07,0.9,0,17.1,38.9
05/01/2016,53,9.4,3.8,7,2016-01-05T10:03,2016-01-05T18:08,0.7,0,19.1,36.4
06/01/2016,53,6.3,2.7,4.3,2016-01-06T10:02,2016-01-06T18:09,1.1,0,11,19.4
07/01/2016,61,10.1,3.9,6.7,2016-01-07T10:02,2016-01-07T18:10,11.2,0,34.6,68.4
08/01/2016,51,8.8,1.5,4.8,2016-01-08T10:02,2016-01-08T18:12,0.2,0,19,40.7
09/01/2016,61,9.5,6,7.9,2016-01-09T10:01,2016-01-09T18:13,7.2,0,32.9,68.8
10/01/2016,3,7.8,4.4,6.2,2016-01-10T10:01,2016-01-10T18:14,0,0,27.4,48.2
11/01/2016,61,6.6,4.6,5.6,2016-01-11T10:00,2016-01-11T18:15,6.8,0,19.9,39.2
12/01/2016,51,6.2,3.3,4.7,2016-01-12T09:59,2016-01-12T18:17,0.5,0,29.6,63
13/01/2016,51,5.5,1.5,3.8,2016-01-13T09:59,2016-01-13T18:18,1.1,0,24.8,54
14/01/2016,51,4.5,0.9,3,2016-01-14T09:58,2016-01-14T18:20,2,0,30.6,58
15/01/2016,2,4.3,0.1,1.7,2016-01-15T09:57,2016-01-15T18:21,0,0,30.2,57.2
16/01/2016,71,3.6,-1.2,0.6,2016-01-16T09:56,2016-01-16T18:23,0,0.07,15.3,27.4
17/01/2016,73,4.1,0.1,1.8,2016-01-17T09:55,2016-01-17T18:25,0,1.61,18.9,36
18/01/2016,3,3.1,-2.6,2,2016-01-18T09:54,2016-01-18T18:26,0,0,19,39.6
19/01/2016,1,2.6,-3.4,-0.9,2016-01-19T09:53,2016-01-19T18:28,0,0,9,12.2
20/01/2016,2,2.9,-1.5,0.3,2016-01-20T09:53,2016-01-20T18:29,0,0,8,13.3
21/01/2016,3,5.2,-2.5,1.2,2016-01-21T09:51,2016-01-21T18:31,0,0,19.7,36.7
22/01/2016,61,10.3,2.7,6.1,2016-01-22T09:50,2016-01-22T18:33,5.2,0,24.2,47.2
23/01/2016,61,10.5,2.5,6.4,2016-01-23T09:49,2016-01-23T18:34,1.7,0,23.5,42.1
24/01/2016,55,11.6,7.1,10.3,2016-01-24T09:48,2016-01-24T18:36,2.1,0,22.3,43.6
25/01/2016,3,13,8.5,10.6,2016-01-25T09:47,2016-01-25T18:38,0,0,31.2,59.4
26/01/2016,51,10.7,5.4,8.5,2016-01-26T09:45,2016-01-26T18:39,1.8,0,38.1,75.2
27/01/2016,53,12.1,8.3,11,2016-01-27T09:44,2016-01-27T18:41,2.6,0,35,69.8
28/01/2016,3,8.6,0.9,5.5,2016-01-28T09:43,2016-01-28T18:43,0,0,27.2,51.5
29/01/2016,51,10.9,8,10.1,2016-01-29T09:41,2016-01-29T18:45,0.2,0,36.3,69.8
30/01/2016,55,10.4,4.2,7.3,2016-01-30T09:40,2016-01-30T18:47,5.3,0,35.1,68.8
31/01/2016,51,12.2,2.1,7,2016-01-31T09:39,2016-01-31T18:48,1.5,0,28.6,54
01/02/2016,3,12.8,9.8,11.1,2016-02-01T09:37,2016-02-01T18:50,0,0,36.1,71.3
02/02/2016,51,9.5,4.7,7.7,2016-02-02T09:35,2016-02-02T18:52,0.4,0,30.8,61.6
03/02/2016,51,7.4,2,4.4,2016-02-03T09:34,2016-02-03T18:54,0.2,0,30.7,59
04/02/2016,51,11.7,2.4,7.4,2016-02-04T09:32,2016-02-04T18:55,0.6,0,27.3,52.2
05/02/2016,51,10.4,7.7,8.9,2016-02-05T09:31,2016-02-05T18:57,0.2,0,31,58.7
06/02/2016,61,11,8.8,9.7,2016-02-06T09:29,2016-02-06T18:59,4.7,0,42.6,76.3
07/02/2016,61,8.9,4.3,6.9,2016-02-07T09:27,2016-02-07T19:01,6.8,0,40,83.9
08/02/2016,61,9.6,6.1,7.7,2016-02-08T09:26,2016-02-08T19:03,4.1,0,49.8,93.2
09/02/2016,51,6.6,3.1,4.8,2016-02-09T09:24,2016-02-09T19:05,0.9,0,28.9,64.8
10/02/2016,3,7.4,1.4,4.3,2016-02-10T09:22,2016-02-10T19:06,0,0,22,43.2
11/02/2016,3,7.3,-2,1.9,2016-02-11T09:20,2016-02-11T19:08,0,0,8.2,20.9
12/02/2016,51,6.7,-0.5,2.6,2016-02-12T09:18,2016-02-12T19:10,0.6,0,15.9,37.4
13/02/2016,51,5.1,0.2,2.9,2016-02-13T09:17,2016-02-13T19:12,3.8,0,25.7,48.2
14/02/2016,51,6,1.4,3.5,2016-02-14T09:15,2016-02-14T19:14,0.7,0,24.4,51.1
15/02/2016,2,5.6,-0.5,2.1,2016-02-15T09:13,2016-02-15T19:16,0,0,27.1,56.2
16/02/2016,3,6.2,-2.2,1.5,2016-02-16T09:11,2016-02-16T19:17,0,0,15.9,34.6
17/02/2016,55,6.6,1.9,3.8,2016-02-17T09:09,2016-02-17T19:19,3.7,0,21,44.6
18/02/2016,55,7,0.6,3.9,2016-02-18T09:07,2016-02-18T19:21,3.7,0,17.9,36
19/02/2016,53,8.6,-2.3,3.1,2016-02-19T09:05,2016-02-19T19:23,1,0,30.4,57.6
20/02/2016,51,11.6,7.8,9.4,2016-02-20T09:03,2016-02-20T19:25,0.8,0,33.5,64.4
21/02/2016,3,12.1,10.6,11.2,2016-02-21T09:01,2016-02-21T19:26,0,0,33.1,63.4
22/02/2016,51,10.7,5.4,8.3,2016-02-22T08:59,2016-02-22T19:28,1.7,0,28.4,57.6
23/02/2016,51,7.8,0.7,3.8,2016-02-23T08:57,2016-02-23T19:30,0.5,0,12.4,32
24/02/2016,2,6.4,-1,2.6,2016-02-24T08:55,2016-02-24T19:32,0,0,9,17.6
25/02/2016,3,5.1,-3.5,0.7,2016-02-25T08:53,2016-02-25T19:34,0,0,12.7,27
26/02/2016,3,6.9,-1.7,2.4,2016-02-26T08:51,2016-02-26T19:35,0,0,13.2,27.4
27/02/2016,3,5.6,-0.6,2.7,2016-02-27T08:49,2016-02-27T19:37,0,0,25.5,46.1
28/02/2016,3,6.9,2.3,4.2,2016-02-28T08:46,2016-02-28T19:39,0,0,27.3,50
29/02/2016,3,6.4,-0.7,3.3,2016-02-29T08:44,2016-02-29T19:41,0,0,14.9,31.3
01/03/2016,55,11.2,4,7.4,2016-03-01T08:42,2016-03-01T19:42,3.3,0,27.8,55.1
02/03/2016,73,8,3,5.3,2016-03-02T08:40,2016-03-02T19:44,4.1,0.28,36.8,80.6
03/03/2016,51,8.2,3.4,5.5,2016-03-03T08:38,2016-03-03T19:46,0.3,0,32.6,60.5
04/03/2016,61,6.9,1,4.3,2016-03-04T08:36,2016-03-04T19:48,5.6,0,25.4,51.1
05/03/2016,71,7.1,-3.1,1.9,2016-03-05T08:33,2016-03-05T19:49,1.9,0.14,23.2,55.4
06/03/2016,51,6.4,-0.5,2.4,2016-03-06T08:31,2016-03-06T19:51,0.6,0,19,36.7
07/03/2016,51,6.1,-2.2,1.5,2016-03-07T08:29,2016-03-07T19:53,0.1,0,22.1,47.5
08/03/2016,3,7.4,-3.6,2.1,2016-03-08T08:27,2016-03-08T19:55,0,0,21,39.2
09/03/2016,63,9.2,5.8,7.2,2016-03-09T08:25,2016-03-09T19:56,14.7,0,31.9,64.4
10/03/2016,51,9.4,3.5,6.3,2016-03-10T08:22,2016-03-10T19:58,0.4,0,13.4,26.3
11/03/2016,3,7.3,-1.9,2.8,2016-03-11T08:20,2016-03-11T20:00,0,0,8.1,19.1
12/03/2016,3,9.6,0.5,4.7,2016-03-12T08:18,2016-03-12T20:01,0,0,7.9,17.3
13/03/2016,2,7.8,-0.6,3.8,2016-03-13T08:16,2016-03-13T20:03,0,0,18,37.8
14/03/2016,3,7.7,2.6,4.5,2016-03-14T08:13,2016-03-14T20:05,0,0,24.4,48.6
15/03/2016,3,8.8,1.3,5.2,2016-03-15T08:11,2016-03-15T20:07,0,0,18.9,36.4
16/03/2016,3,7.4,5.1,6.1,2016-03-16T08:09,2016-03-16T20:08,0,0,24.6,49.3
17/03/2016,2,9.9,1.4,5.7,2016-03-17T08:07,2016-03-17T20:10,0,0,17.1,37.4
18/03/2016,3,7.5,-0.3,3.6,2016-03-18T08:04,2016-03-18T20:12,0,0,16.9,32.8
19/03/2016,3,7.8,4,5.7,2016-03-19T08:02,2016-03-19T20:13,0,0,20.2,40
20/03/2016,3,8.9,3.4,5.8,2016-03-20T08:00,2016-03-20T20:15,0,0,16,33.8
21/03/2016,3,11.4,3.4,7.2,2016-03-21T07:57,2016-03-21T20:17,0,0,16.4,33.1
22/03/2016,2,11,1.6,6.8,2016-03-22T07:55,2016-03-22T20:18,0,0,8,17.3
23/03/2016,3,10.2,3.8,7.4,2016-03-23T07:53,2016-03-23T20:20,0,0,7.3,16.9
24/03/2016,53,9.6,4.4,7.2,2016-03-24T07:50,2016-03-24T20:22,4.5,0,21.5,41
25/03/2016,53,13.1,6.9,9.3,2016-03-25T07:48,2016-03-25T20:24,4.1,0,19.6,40.7
26/03/2016,61,12,6.1,8.6,2016-03-26T07:46,2016-03-26T20:25,3.7,0,39.3,89.6
27/03/2016,55,10.4,5.1,7.7,2016-03-27T07:44,2016-03-27T20:27,2.5,0,34.8,72
28/03/2016,63,10.8,5.2,8,2016-03-28T07:41,2016-03-28T20:29,13.1,0,48,100.8
29/03/2016,55,10.8,3.9,6.7,2016-03-29T07:39,2016-03-29T20:30,3.4,0,26.9,60.1
30/03/2016,51,11.2,4.3,7.4,2016-03-30T07:37,2016-03-30T20:32,0.9,0,20.5,41.4
31/03/2016,3,11,2.9,6.9,2016-03-31T07:35,2016-03-31T20:34,0,0,13,30.6
01/04/2016,3,11.8,0.3,6.4,2016-04-01T07:32,2016-04-01T20:35,0,0,21,44.3
02/04/2016,55,12.6,5.9,8.9,2016-04-02T07:30,2016-04-02T20:37,2.3,0,16.9,39.6
03/04/2016,55,15.4,6.9,10.5,2016-04-03T07:28,2016-04-03T20:39,5,0,15.1,33.8
04/04/2016,55,12.4,6.9,9.8,2016-04-04T07:25,2016-04-04T20:40,2.2,0,21.4,48.2
05/04/2016,51,13,6.7,9.5,2016-04-05T07:23,2016-04-05T20:42,0.7,0,17.3,37.4
06/04/2016,51,11.4,4.3,7.8,2016-04-06T07:21,2016-04-06T20:44,1.5,0,32.1,69.8
07/04/2016,55,10.3,3.3,6.4,2016-04-07T07:19,2016-04-07T20:45,4.1,0,26.3,54
08/04/2016,3,11.8,2.8,7.5,2016-04-08T07:17,2016-04-08T20:47,0,0,11.6,25.2
09/04/2016,51,10.5,4.6,7.4,2016-04-09T07:14,2016-04-09T20:49,3.3,0,20.5,39.2
10/04/2016,3,11.4,-0.3,6.3,2016-04-10T07:12,2016-04-10T20:50,0,0,25.3,51.5
11/04/2016,53,14.1,8.4,10.7,2016-04-11T07:10,2016-04-11T20:52,3.1,0,16.3,43.2
12/04/2016,51,15,6,10.1,2016-04-12T07:08,2016-04-12T20:54,0.7,0,12.4,29.2
13/04/2016,53,15.9,3.8,9.7,2016-04-13T07:06,2016-04-13T20:55,1.2,0,8.9,20.5
14/04/2016,61,15.4,5.1,10.1,2016-04-14T07:03,2016-04-14T20:57,2.9,0,13.4,31
15/04/2016,61,12.3,7.5,9.5,2016-04-15T07:01,2016-04-15T20:59,13.5,0,16.3,30.6
16/04/2016,51,8.3,4,6.2,2016-04-16T06:59,2016-04-16T21:00,2.3,0,15.1,35.6
17/04/2016,51,10.4,-0.6,5.4,2016-04-17T06:57,2016-04-17T21:02,1.1,0,10.2,27
18/04/2016,3,11.4,1.3,7.2,2016-04-18T06:55,2016-04-18T21:04,0,0,19.1,42.1
19/04/2016,3,13.6,5.7,9.7,2016-04-19T06:53,2016-04-19T21:05,0,0,13.7,24.8
20/04/2016,1,11.7,2.4,7.4,2016-04-20T06:51,2016-04-20T21:07,0,0,21.7,43.6
21/04/2016,2,13.6,5.5,9.2,2016-04-21T06:49,2016-04-21T21:09,0,0,22.3,44.6
22/04/2016,55,9.9,5.9,7.8,2016-04-22T06:47,2016-04-22T21:10,3.8,0,22.2,46.1
23/04/2016,51,9.5,3,6.4,2016-04-23T06:44,2016-04-23T21:12,0.7,0,21.3,44.3
24/04/2016,51,9.3,3.3,5.8,2016-04-24T06:42,2016-04-24T21:14,0.6,0,21.1,45.4
25/04/2016,53,11.6,4.7,7.2,2016-04-25T06:40,2016-04-25T21:15,1.9,0,24,57.6
26/04/2016,51,8.9,1.3,4.9,2016-04-26T06:38,2016-04-26T21:17,0.6,0,25.2,51.8
27/04/2016,51,9.5,1.1,5.3,2016-04-27T06:37,2016-04-27T21:19,1.4,0,16.2,34.6
28/04/2016,3,10.2,-0.2,5.8,2016-04-28T06:35,2016-04-28T21:20,0,0,25.7,50
29/04/2016,51,10.9,4.2,7.7,2016-04-29T06:33,2016-04-29T21:22,0.5,0,26.4,60.8
30/04/2016,51,11.8,0.5,6.6,2016-04-30T06:31,2016-04-30T21:24,0.2,0,14.8,31.3
01/05/2016,3,13.9,0.7,8.1,2016-05-01T06:29,2016-05-01T21:25,0,0,18.3,38.5
02/05/2016,53,15.4,8.6,11.2,2016-05-02T06:27,2016-05-02T21:27,1.2,0,31.1,59.8
03/05/2016,3,13.4,3.8,9.3,2016-05-03T06:25,2016-05-03T21:29,0,0,17.1,36.4
04/05/2016,1,15.2,3.5,9.9,2016-05-04T06:23,2016-05-04T21:30,0,0,14.6,35.6
05/05/2016,1,18,4.8,11.6,2016-05-05T06:21,2016-05-05T21:32,0,0,15.5,34.2
06/05/2016,1,20.3,6.6,13.7,2016-05-06T06:20,2016-05-06T21:33,0,0,12.1,29.2
07/05/2016,51,21.7,10.2,15.9,2016-05-07T06:18,2016-05-07T21:35,0.1,0,17.5,38.9
08/05/2016,1,23.9,10.6,17.5,2016-05-08T06:16,2016-05-08T21:37,0,0,18.2,45.4
09/05/2016,53,21.7,13.3,17.8,2016-05-09T06:15,2016-05-09T21:38,2.1,0,20.9,44.3
10/05/2016,61,17.3,13.9,15.4,2016-05-10T06:13,2016-05-10T21:40,6.7,0,16.6,36
11/05/2016,63,18.5,12.6,15.3,2016-05-11T06:11,2016-05-11T21:41,8.7,0,11.9,27
12/05/2016,51,21.1,11.7,16.4,2016-05-12T06:10,2016-05-12T21:43,1.1,0,21.1,45.7
13/05/2016,51,17.5,8.9,13.2,2016-05-13T06:08,2016-05-13T21:44,0.2,0,26.9,51.1
14/05/2016,3,11.4,7.3,9.2,2016-05-14T06:07,2016-05-14T21:46,0,0,18.9,40
15/05/2016,3,15.3,3.8,10.3,2016-05-15T06:05,2016-05-15T21:48,0,0,14.6,32.4
16/05/2016,3,16,7.3,11.8,2016-05-16T06:04,2016-05-16T21:49,0,0,13.4,27.4
17/05/2016,3,16.3,5.3,11.7,2016-05-17T06:02,2016-05-17T21:50,0,0,20.7,39.2
18/05/2016,63,15.1,10.4,11.9,2016-05-18T06:01,2016-05-18T21:52,10.9,0,23.6,46.8
19/05/2016,53,17.3,9.1,12.8,2016-05-19T06:00,2016-05-19T21:53,2.1,0,21,40
20/05/2016,51,16.8,12.2,14,2016-05-20T05:58,2016-05-20T21:55,0.4,0,20.8,44.6
21/05/2016,51,16.5,11.5,14.2,2016-05-21T05:57,2016-05-21T21:56,0.8,0,28.6,55.4
22/05/2016,53,17.4,10.9,13.8,2016-05-22T05:56,2016-05-22T21:58,1.6,0,12.1,23.4
23/05/2016,51,17.2,9,13.2,2016-05-23T05:55,2016-05-23T21:59,0.1,0,18.6,38.2
24/05/2016,3,15.3,6.4,11.5,2016-05-24T05:53,2016-05-24T22:00,0,0,19.7,39.6
25/05/2016,51,12.7,7.8,10.2,2016-05-25T05:52,2016-05-25T22:02,0.5,0,16.2,35.3
26/05/2016,3,18.7,7.6,13.1,2016-05-26T05:51,2016-05-26T22:03,0,0,11.6,23
27/05/2016,1,19.5,8.7,14.1,2016-05-27T05:50,2016-05-27T22:04,0,0,13.8,31.7
28/05/2016,2,19.5,9.3,14.4,2016-05-28T05:49,2016-05-28T22:05,0,0,15.3,33.1
29/05/2016,51,18.8,8.4,13.7,2016-05-29T05:48,2016-05-29T22:07,0.1,0,21.7,45.4
30/05/2016,3,17.1,10.9,13.6,2016-05-30T05:47,2016-05-30T22:08,0,0,29.9,58.7
31/05/2016,61,13,10.5,11.6,2016-05-31T05:47,2016-05-31T22:09,11.4,0,31.7,60.5
01/06/2016,51,14.3,11.5,12.5,2016-06-01T05:46,2016-06-01T22:10,0.5,0,25.3,53.3
02/06/2016,51,14.5,10,11.8,2016-06-02T05:45,2016-06-02T22:11,0.2,0,27.5,53.3
03/06/2016,3,14.4,9.2,11.3,2016-06-03T05:44,2016-06-03T22:12,0,0,17.5,36.4
04/06/2016,3,20.1,11.7,15.3,2016-06-04T05:44,2016-06-04T22:13,0,0,12.6,25.6
05/06/2016,2,22.2,10.6,16.6,2016-06-05T05:43,2016-06-05T22:14,0,0,14.8,34.2
06/06/2016,1,21.8,9.9,15.9,2016-06-06T05:43,2016-06-06T22:15,0,0,14.5,32.4
07/06/2016,63,22,10.8,16.6,2016-06-07T05:42,2016-06-07T22:16,15.4,0,9.6,21.2
08/06/2016,61,23.6,14.5,18.8,2016-06-08T05:42,2016-06-08T22:17,3.7,0,11.1,23.8
09/06/2016,3,21,11.7,16.1,2016-06-09T05:41,2016-06-09T22:17,0,0,10.8,23.4
10/06/2016,3,21.1,10.9,16.3,2016-06-10T05:41,2016-06-10T22:18,0,0,8.4,16.2
11/06/2016,51,21,13.8,17.4,2016-06-11T05:41,2016-06-11T22:19,2.2,0,7.6,22.7
12/06/2016,55,18.1,13.3,15.5,2016-06-12T05:40,2016-06-12T22:19,5.1,0,16.5,36
13/06/2016,53,18.5,13.3,15.6,2016-06-13T05:40,2016-06-13T22:20,4.1,0,17.9,39.6
14/06/2016,61,17.5,12.7,14.8,2016-06-14T05:40,2016-06-14T22:21,8.4,0,20.6,43.2
15/06/2016,61,17.9,10.8,14.6,2016-06-15T05:40,2016-06-15T22:21,3.6,0,21.5,41.8
16/06/2016,63,17,11.8,14.5,2016-06-16T05:40,2016-06-16T22:22,8.5,0,12.9,30.6
17/06/2016,55,18.2,10.5,14.4,2016-06-17T05:40,2016-06-17T22:22,5.7,0,12.2,30.6
18/06/2016,51,17,11.5,14.3,2016-06-18T05:40,2016-06-18T22:22,0.2,0,14.8,32.4
19/06/2016,53,18.9,10.8,14.9,2016-06-19T05:40,2016-06-19T22:23,1.6,0,22.4,38.2
20/06/2016,63,20.2,14.4,16,2016-06-20T05:40,2016-06-20T22:23,16,0,25.5,48.6
21/06/2016,3,19.6,12.9,16.6,2016-06-21T05:41,2016-06-21T22:23,0,0,15.6,32.8
22/06/2016,51,21.1,13.8,17.1,2016-06-22T05:41,2016-06-22T22:23,0.5,0,19.3,35.6
23/06/2016,63,23,15.6,18.8,2016-06-23T05:41,2016-06-23T22:23,22,0,10.2,32.4
24/06/2016,51,19.8,12.9,16.6,2016-06-24T05:41,2016-06-24T22:24,1.4,0,23.2,47.5
25/06/2016,61,18.8,10.5,14.7,2016-06-25T05:42,2016-06-25T22:23,5.1,0,13.3,31.3
26/06/2016,53,19.3,11.6,15.1,2016-06-26T05:42,2016-06-26T22:23,1.9,0,19.2,37.1
27/06/2016,51,18.5,14.5,16.5,2016-06-27T05:43,2016-06-27T22:23,1.3,0,17.1,37.4
28/06/2016,55,18.6,10,14.9,2016-06-28T05:43,2016-06-28T22:23,2.9,0,20.8,46.8
29/06/2016,51,16.8,11.2,14.4,2016-06-29T05:44,2016-06-29T22:23,0.6,0,32.8,65.9
30/06/2016,51,19.8,13.8,16.5,2016-06-30T05:45,2016-06-30T22:23,1.6,0,22.4,44.6
01/07/2016,51,17.9,13.5,16,2016-07-01T05:45,2016-07-01T22:22,0.8,0,26,52.2
02/07/2016,53,18,10.2,14.1,2016-07-02T05:46,2016-07-02T22:22,1.5,0,25,54.4
03/07/2016,3,19.1,10.4,15.2,2016-07-03T05:47,2016-07-03T22:22,0,0,15.9,29.2
04/07/2016,51,19.8,10.6,16,2016-07-04T05:48,2016-07-04T22:21,0.1,0,21.4,40
05/07/2016,51,19.4,15.1,16.9,2016-07-05T05:49,2016-07-05T22:21,0.2,0,21.7,42.5
06/07/2016,3,19,10.3,15.7,2016-07-06T05:50,2016-07-06T22:20,0,0,10.5,22.3
07/07/2016,51,19.8,13.5,16.6,2016-07-07T05:50,2016-07-07T22:19,0.3,0,14.2,32
08/07/2016,51,22.5,13.6,17.7,2016-07-08T05:51,2016-07-08T22:19,0.1,0,26.6,56.2
09/07/2016,3,21.1,13.5,17.7,2016-07-09T05:52,2016-07-09T22:18,0,0,29.5,58.3
10/07/2016,51,20.2,15.5,17.5,2016-07-10T05:53,2016-07-10T22:17,0.2,0,27.1,50.8
11/07/2016,61,20.6,14.5,17.3,2016-07-11T05:55,2016-07-11T22:17,3.9,0,31,64.8
12/07/2016,61,18.8,12.2,15.1,2016-07-12T05:56,2016-07-12T22:16,6,0,15.6,41
13/07/2016,55,18.7,11.2,14.8,2016-07-13T05:57,2016-07-13T22:15,2.5,0,15,36.4
14/07/2016,3,18.6,10.2,15,2016-07-14T05:58,2016-07-14T22:14,0,0,16.8,34.2
15/07/2016,3,18.6,10.4,15.5,2016-07-15T05:59,2016-07-15T22:13,0,0,20,33.8
16/07/2016,3,23.4,16.3,19.7,2016-07-16T06:00,2016-07-16T22:12,0,0,19.9,36.7
17/07/2016,51,24.5,16.3,20.4,2016-07-17T06:02,2016-07-17T22:11,1.5,0,18,40
18/07/2016,1,26.5,14.2,20.9,2016-07-18T06:03,2016-07-18T22:10,0,0,11.2,17.3
19/07/2016,0,29.8,14.9,22.9,2016-07-19T06:04,2016-07-19T22:09,0,0,16.8,35.3
20/07/2016,51,28.4,20.9,23.9,2016-07-20T06:06,2016-07-20T22:07,0.2,0,23.7,49.7
21/07/2016,51,22.8,14.8,19.4,2016-07-21T06:07,2016-07-21T22:06,0.1,0,14.5,29.9
22/07/2016,51,23.2,16.6,20,2016-07-22T06:08,2016-07-22T22:05,0.3,0,6.1,20.2
23/07/2016,51,24.7,16,20.7,2016-07-23T06:10,2016-07-23T22:03,0.1,0,13.4,25.6
24/07/2016,51,22.5,14.5,19,2016-07-24T06:11,2016-07-24T22:02,0.4,0,19.3,38.5
25/07/2016,3,22.1,14.9,18.8,2016-07-25T06:12,2016-07-25T22:01,0,0,17.3,33.8
26/07/2016,3,21.1,12.7,17.8,2016-07-26T06:14,2016-07-26T21:59,0,0,15.4,30.6
27/07/2016,51,21.4,16.6,18.7,2016-07-27T06:15,2016-07-27T21:58,1.7,0,21,44.6
28/07/2016,53,22.6,14.5,18.1,2016-07-28T06:17,2016-07-28T21:56,0.7,0,20.6,42.1
29/07/2016,51,21.4,16,18.5,2016-07-29T06:18,2016-07-29T21:55,1.7,0,18.7,37.8
30/07/2016,3,22,14.7,18.3,2016-07-30T06:20,2016-07-30T21:53,0,0,9.9,24.5
31/07/2016,51,20.3,13.9,17.3,2016-07-31T06:21,2016-07-31T21:51,0.3,0,14.3,31.7
01/08/2016,61,18,11.7,15.3,2016-08-01T06:23,2016-08-01T21:50,5.9,0,14.8,35.3
02/08/2016,63,19.7,14.4,17.4,2016-08-02T06:24,2016-08-02T21:48,15.2,0,21.8,43.6
03/08/2016,3,21.7,17.1,19.3,2016-08-03T06:26,2016-08-03T21:46,0,0,28,54.4
04/08/2016,51,20.8,14.9,17.7,2016-08-04T06:27,2016-08-04T21:45,0.4,0,25.4,50
05/08/2016,51,22.5,12.8,17.6,2016-08-05T06:29,2016-08-05T21:43,0.1,0,13,29.2
06/08/2016,1,23.7,12.7,18.4,2016-08-06T06:30,2016-08-06T21:41,0,0,15.1,29.2
07/08/2016,3,23,16.6,19.5,2016-08-07T06:32,2016-08-07T21:39,0,0,25,50.8
08/08/2016,3,19.4,14.2,16.8,2016-08-08T06:34,2016-08-08T21:38,0,0,22.2,41
09/08/2016,3,18.7,11,15,2016-08-09T06:35,2016-08-09T21:36,0,0,17,34.9
10/08/2016,51,18.1,10.5,14.6,2016-08-10T06:37,2016-08-10T21:34,0.1,0,16.6,35.6
11/08/2016,53,20,14.1,17,2016-08-11T06:38,2016-08-11T21:32,0.8,0,22.3,44.3
12/08/2016,1,24.1,16,19.5,2016-08-12T06:40,2016-08-12T21:30,0,0,20.1,41.8
13/08/2016,51,23.1,13.8,18.5,2016-08-13T06:41,2016-08-13T21:28,0.1,0,20.3,40.3
14/08/2016,3,22.2,13.9,18.4,2016-08-14T06:43,2016-08-14T21:26,0,0,10,21.6
15/08/2016,1,21.5,11.8,17,2016-08-15T06:45,2016-08-15T21:24,0,0,14.3,34.9
16/08/2016,3,21.4,12.6,16.9,2016-08-16T06:46,2016-08-16T21:22,0,0,15.6,32.4
17/08/2016,1,23.3,13,17.9,2016-08-17T06:48,2016-08-17T21:20,0,0,14.4,31
18/08/2016,51,22.7,13.5,18,2016-08-18T06:49,2016-08-18T21:18,1.5,0,11.6,25.9
