name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2016-12-01,8,4,6.3,3,-1.3,1.4,5,91.6,5.1,100,100,rain,0,0,66.6,45.5,266.2,1013.8,89,8.2,7.6,0.6,0,,2016-12-01T07:55:05,2016-12-01T15:55:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-02,8,-0.5,4.3,3.4,-5.1,-0.3,-0.4,72,0.8,100,16.67,rain,0,0,64.8,44.5,301.8,1015.7,34.8,10,52.2,4.5,3,,2016-12-02T07:56:30,2016-12-02T15:55:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2016-12-03,3,-5.5,-2,0.4,-9.9,-5,-3.3,91,0,0,0,,0,0,,14.8,257.5,1025.2,57.7,10,45.8,4,2,,2016-12-03T07:57:53,2016-12-03T15:54:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-04,-0.5,-4.5,-2.2,-1,-7.8,-4,-2.5,98.2,0,0,0,,0,0,,8.5,219.3,1029.6,78.1,1.1,37.9,3.1,2,,2016-12-04T07:59:14,2016-12-04T15:54:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-05,-1,-5,-3.7,-2,-9.1,-5.4,-4.1,97.1,0,0,0,,0,0,,9.4,216.4,1027.4,50.8,4.3,52.3,4.5,3,,2016-12-05T08:00:33,2016-12-05T15:53:44,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-06,1,-3.5,-0.1,1,-8.5,-3.1,-0.6,96.3,0,0,0,,0,0,,13.9,251.2,1029.9,90.3,7.8,24.6,2.1,1,,2016-12-06T08:01:49,2016-12-06T15:53:20,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-12-07,4,0,1.6,1,-3.6,-1.2,0.2,90.8,0,0,0,,0,0,,16.8,177.7,1031.5,75.8,6.4,29.9,2.6,2,,2016-12-07T08:03:03,2016-12-07T15:52:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-08,10,3.5,6.2,7.4,-0.7,3,1.5,72.4,0,0,0,,0,0,,24.1,222.5,1024.9,86.4,10,31.9,2.8,2,,2016-12-08T08:04:14,2016-12-08T15:52:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-09,9,4.5,7.1,6.4,0.9,4,4.8,85.2,0.4,100,16.67,rain,0,0,,25,238.4,1023.3,88.3,9,8,0.7,1,,2016-12-09T08:05:23,2016-12-09T15:52:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-12-10,11,7.5,8.6,11,4.5,6.2,6.6,87.5,1.2,100,33.33,rain,0,0,,27.7,239.5,1019.3,90.9,9.3,19.4,1.6,1,,2016-12-10T08:06:29,2016-12-10T15:52:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-12-11,8,6,7.1,5.9,1.6,3.5,5.9,91.5,10.6,100,87.5,rain,0,0,55.4,40.9,258,1011.1,89,7.2,16.1,1.3,1,,2016-12-11T08:07:32,2016-12-11T15:52:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-12,7,-3,3.2,3,-3,0.5,0.9,86,4,100,45.83,rain,0,0,,30.6,331.2,1021.9,66.4,9.7,32.9,2.9,2,,2016-12-12T08:08:33,2016-12-12T15:52:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2016-12-13,3,-3.5,-0.1,2,-6.2,-1,-1.1,93.1,0,0,0,,0,0,,8.3,149.1,1025,73.8,8.9,25.8,2.3,1,,2016-12-13T08:09:30,2016-12-13T15:52:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-14,6,0,3.8,4.2,-3,1.4,2.9,94.2,1.1,100,29.17,rain,0,0,,13.9,297.9,1024.2,86.4,7.1,15.7,1.4,1,,2016-12-14T08:10:25,2016-12-14T15:52:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2016-12-15,3,1.5,2.5,2.5,-1.6,0.7,-0.2,82.7,0,0,0,,0,0,,15.7,120,1031.5,90.6,9.2,34.1,2.8,2,,2016-12-15T08:11:16,2016-12-15T15:52:18,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-12-16,3,-2,0.7,1.5,-4.3,-2.3,-1.9,83.1,0,0,0,,0,0,,15.7,132,1032.7,62.7,10,45.5,4,2,,2016-12-16T08:12:04,2016-12-16T15:52:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-17,0,-4.5,-1.7,-1.8,-7.4,-4.5,-2,97.6,0,0,0,,0,0,,14.8,248.6,1035.2,91,4.8,29.5,2.6,2,,2016-12-17T08:12:50,2016-12-17T15:52:43,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-12-18,6,0,3.8,5.5,-1.9,1.5,3.4,97.2,2.2,100,62.5,"rain,snow",0,0,,16.6,253,1031.5,90.8,4.4,7.4,0.6,0,,2016-12-18T08:13:32,2016-12-18T15:53:01,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-19,5,2,3.5,4,-0.5,2.6,2.7,94.1,0,0,0,,0,0,,8.5,129.7,1031.7,89.9,7.8,25.5,2.2,1,,2016-12-19T08:14:10,2016-12-19T15:53:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-20,2,-2,-0.5,1,-5.8,-3.8,-1.1,96,0,0,0,,0,0,,16.6,109.5,1028.9,87.8,4.9,45.3,3.7,2,,2016-12-20T08:14:46,2016-12-20T15:53:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-21,2,-3,-0.7,-1.4,-7.9,-4.3,-2.4,88.7,0,0,0,,0,0,,14.8,177.2,1027.3,45.9,9.4,43.4,3.7,2,,2016-12-21T08:15:17,2016-12-21T15:54:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-22,3,-3,0.2,0.2,-6.4,-3,-1.1,91.1,1,100,25,"rain,snow",0,0,,13,193.9,1028.4,93.4,9.5,39.4,3.3,2,,2016-12-22T08:15:46,2016-12-22T15:54:49,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"10385099999,EDDB"
Berlin,2016-12-23,4.5,1,2.5,1.1,-3.3,-1,1.8,95.2,0,0,0,,0,0,,18.5,211.7,1030.9,89.7,7.1,20.3,1.6,1,,2016-12-23T08:16:11,2016-12-23T15:55:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-24,6,1,4.1,2.2,-4.4,-0.3,2.4,88.3,1.1,100,20.83,"rain,snow",0,0,,28.6,220.7,1020.5,89.8,9.7,16.2,1.3,1,,2016-12-24T08:16:33,2016-12-24T15:56:03,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB"
Berlin,2016-12-25,10,4,7,6.9,-1.5,3.3,5.8,92.3,6.9,100,83.33,rain,0,0,59.4,40.7,243.9,1016.9,88.6,8.7,7.9,0.7,1,,2016-12-25T08:16:51,2016-12-25T15:56:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-26,11,4.5,8.4,11,-1.4,4.7,5.1,80.5,1.1,100,25,rain,0,0,61.2,45.5,249.8,1018.6,75.5,10,12.1,1,1,,2016-12-26T08:17:05,2016-12-26T15:57:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-27,8,5,6.1,3.3,-0.9,1.2,0.7,68.6,1.8,100,41.67,rain,0,0,74.2,50.9,282.7,1026.4,70.9,10,25.1,2.2,1,,2016-12-27T08:17:17,2016-12-27T15:58:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-12-28,7,5,6.1,5.5,2,3.3,4.6,90,3.7,100,62.5,rain,0,0,,23.2,321.2,1037.5,88.2,9.4,15.2,1.4,1,,2016-12-28T08:17:24,2016-12-28T15:59:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-12-29,5.5,-1,3.3,5,-2.2,1.8,2.1,91.7,0,0,0,,0,0,,15.9,240.7,1040.5,71.9,8.7,26.1,2.2,2,,2016-12-29T08:17:28,2016-12-29T16:00:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-12-30,3,-3,-0.8,0.4,-5.5,-2.8,-1.5,95.2,0,0,0,,0,0,,12.1,195,1036.2,8.8,7.6,43.6,3.7,2,,2016-12-30T08:17:29,2016-12-30T16:01:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-12-31,3,-5,-0.9,-0.6,-8.8,-4.4,-2.8,87.2,0,0,0,,0,0,,16.6,219.6,1028.8,32.6,9.7,47.8,4.2,2,,2016-12-31T08:17:26,2016-12-31T16:02:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-01,3,-1.5,1.5,-0.3,-5.8,-2.3,-1.7,79.4,0,0,0,,0.2,0,,18.4,212.4,1017.4,78.5,10,44.1,3.7,2,,2017-01-01T08:17:18,2017-01-01T16:03:10,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"10385099999,EDDB"
Berlin,2017-01-02,2,-3,0.1,-1.6,-7.2,-4.2,-0.7,94.4,1.3,100,54.17,"rain,snow",0.1,0.1,,19.4,258.9,1014.9,70.6,7.9,15.3,1.3,1,,2017-01-02T08:17:08,2017-01-02T16:04:17,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB"
Berlin,2017-01-03,3.5,-1,2.1,-2.3,-5.8,-3.6,1.3,94.4,7.8,100,91.67,"rain,snow",0,0,63,39.8,247.3,1012.7,85.4,9.4,16.9,1.4,1,,2017-01-03T08:16:54,2017-01-03T16:05:26,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB"
Berlin,2017-01-04,4.5,0,2.7,-1.8,-5.3,-3.3,0.6,86.2,4.4,100,79.17,"rain,snow",0.6,0.2,70.6,49.1,276.2,1000.5,70.4,9.6,14.7,1.3,1,,2017-01-04T08:16:37,2017-01-04T16:06:39,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB"
Berlin,2017-01-05,0,-6,-2.8,-4.2,-13.2,-9,-6.3,77.8,0.1,100,4.17,"rain,snow",0.8,1,48.2,27.7,349.3,1025.3,56.3,8.8,26,2.3,1,,2017-01-05T08:16:17,2017-01-05T16:07:54,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"10385099999,EDDB"
Berlin,2017-01-06,-3,-10.5,-6.9,-7,-13.6,-10.3,-10.2,77.8,0,0,0,,0.3,1.5,,16.6,295,1039.3,47.2,10,36.3,3.1,2,,2017-01-06T08:15:53,2017-01-06T16:09:12,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"10385099999,EDDB"
Berlin,2017-01-07,-4,-11.5,-6.6,-7.6,-14.4,-11.9,-8.7,85,2.9,100,45.83,snow,1.2,1.9,,23.2,194.3,1030.5,81.9,8,18.8,1.6,1,,2017-01-07T08:15:26,2017-01-07T16:10:32,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"10385099999,EDDB"
Berlin,2017-01-08,-2,-3.5,-3,-2,-7.3,-4.8,-3.5,96.1,0.6,100,25,snow,0.7,3.3,,10.3,100.7,1027.7,86.8,5.8,27.4,2.4,1,,2017-01-08T08:14:55,2017-01-08T16:11:54,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"10385099999,EDDB"
Berlin,2017-01-09,-1,-3,-1.9,-2,-7.4,-4.4,-2.4,96,0,0,0,,0,3.4,,13.9,169,1025.5,90.5,4.5,30.9,2.6,2,,2017-01-09T08:14:21,2017-01-09T16:13:19,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2017-01-10,0,-6.5,-2.2,-4.2,-12.9,-7.1,-5.4,78.9,0,0,0,,0,3.2,,18.4,146.8,1014.5,36.7,10,52.3,4.5,3,,2017-01-10T08:13:44,2017-01-10T16:14:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-11,2,-8.5,-3.9,-3.1,-16.4,-10.5,-6.5,82.5,3.5,100,33.33,"rain,snow",0.6,3.2,,35.3,184.8,1006.3,72.5,8.7,37.2,3.3,2,,2017-01-11T08:13:04,2017-01-11T16:16:15,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"10385099999,EDDB"
Berlin,2017-01-12,4,1.5,3,-0.8,-3.5,-2,0.1,81.5,0.8,100,16.67,"rain,snow",0.4,3.4,,37.1,238.2,1001.7,85.6,10,42.2,3.5,2,,2017-01-12T08:12:20,2017-01-12T16:17:46,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"10385099999,EDDB"
Berlin,2017-01-13,3,0,1.8,-1.4,-5.1,-3.1,0.3,90.2,4.3,100,54.17,"rain,snow",0,1.7,,30.6,234.4,990.5,77.1,9.3,23.7,2.2,1,,2017-01-13T08:11:33,2017-01-13T16:19:19,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB"
Berlin,2017-01-14,2,-2,-0.1,-3,-6.4,-4.2,-1.4,91,0.8,100,25,"rain,snow",0.3,1.6,,25,255,1001.8,70.2,9.6,24.7,2.2,1,,2017-01-14T08:10:43,2017-01-14T16:20:54,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"10385099999,EDDB"
Berlin,2017-01-15,1,-1,0.2,-3.6,-5.9,-4.9,-0.7,93.5,2.4,100,75,"rain,snow",0.9,2.2,,25.9,279.7,1012.5,83.4,7.6,21.1,1.7,1,,2017-01-15T08:09:50,2017-01-15T16:22:30,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB"
Berlin,2017-01-16,-1,-4,-1.5,-3.3,-8.4,-5.5,-3.5,86.3,0.4,100,16.67,"rain,snow",0.5,3,,15.7,318.3,1024.3,68.4,9.6,52.2,4.6,3,,2017-01-16T08:08:54,2017-01-16T16:24:08,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"10385099999,EDDB"
Berlin,2017-01-17,2,-6.5,-2.5,1,-9.3,-3.9,-4.9,84.4,0,0,0,,0,2.8,,11.2,302,1035.3,47.9,10,52.4,4.6,3,,2017-01-17T08:07:56,2017-01-17T16:25:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-18,-3,-7,-4.7,-4,-10.7,-7.1,-5.3,95.9,0,0,0,,0,2.3,,8.5,215.3,1040.5,89.8,5.6,45.5,4,2,,2017-01-18T08:06:54,2017-01-18T16:27:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-19,-2,-5,-3.7,-5,-9.6,-7.3,-5.4,88,0,0,0,,0,2.3,,12.1,207.3,1038.6,71.9,9.8,56.4,4.8,3,,2017-01-19T08:05:49,2017-01-19T16:29:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-20,1,-3,-0.5,1,-6.7,-3.3,-2.4,86.7,0,0,0,,0,2.1,,11.2,228.6,1035.2,88.6,7.5,40.1,3.6,2,,2017-01-20T08:04:42,2017-01-20T16:30:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-21,2,0,1.2,1.1,-2.9,-0.4,0.3,94.1,0,0,0,,0,1.5,,8.5,201.5,1032.4,84.4,6,47.2,4,2,,2017-01-21T08:03:32,2017-01-21T16:32:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-22,4,-3,-0.3,1.2,-7,-3.4,-2.1,89.1,0,0,0,,0,0.8,,13.9,93.8,1028.4,48.7,8,66.3,5.9,3,,2017-01-22T08:02:19,2017-01-22T16:34:26,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-23,-2,-7.5,-3.6,-3,-8.4,-6.3,-4.3,95.2,0,0,0,,0,0.8,,13.9,254.6,1024.6,85.5,3.8,41.9,3.6,2,,2017-01-23T08:01:04,2017-01-23T16:36:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-24,0,-2,-1,-3.1,-5.8,-4.5,-1.8,94.5,0,0,0,,0,0.8,,11.2,256.7,1027.7,94.7,3.6,38.9,3.3,2,,2017-01-24T07:59:46,2017-01-24T16:38:01,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2017-01-25,1,0,0.2,1,-3.1,-1.7,-0.5,94.9,0,0,0,,0,0.8,,9.4,267.9,1031.8,93.7,4.2,46.3,4.1,2,,2017-01-25T07:58:26,2017-01-25T16:39:50,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2017-01-26,3,-2,0,0,-5.8,-3.1,-1.7,88.5,0,0,0,,0,0.8,,14.8,109.9,1031,58.7,7.2,70.7,6,3,,2017-01-26T07:57:04,2017-01-26T16:41:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-27,3,-4.5,-1.8,0.9,-9.5,-5.1,-6.1,74,0,0,0,,0,0.8,,13.9,122,1024.6,0,10,75.5,6.6,3,,2017-01-27T07:55:38,2017-01-27T16:43:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2017-01-28,0,-7,-4,-4.2,-10.8,-7.9,-7.2,79.4,0,0,0,,0,0.8,,13.9,123.2,1020.3,23.3,10,77.7,6.7,3,,2017-01-28T07:54:11,2017-01-28T16:45:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-29,6.5,-5,0,4.2,-9.1,-2.9,-4.6,72.3,0,0,0,,0,0.7,,13.9,169.1,1020.6,52,10,70.3,6,3,,2017-01-29T07:52:42,2017-01-29T16:47:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-01-30,2,-1.5,0,-2,-5.9,-3.8,-2,86.2,5.9,100,54.17,"rain,snow",2.6,1.6,,20.4,137.8,1015.5,71.4,8,23.9,2,1,,2017-01-30T07:51:10,2017-01-30T16:49:05,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"10385099999,EDDB"
Berlin,2017-01-31,0,-1,-0.3,-1,-5.2,-3.1,-1,95.3,0.9,100,33.33,"rain,snow",1.5,4.4,,15.7,108.9,1015.6,90.9,3.4,34.3,2.9,2,,2017-01-31T07:49:36,2017-01-31T16:50:58,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"10385099999,EDDB"
Berlin,2017-02-01,0,-4,-1,0,-8.1,-3.6,-1.6,95.4,0,0,0,,0,4.2,,10.3,95.1,1020.8,55.9,4.3,68.8,5.9,3,,2017-02-01T07:48:00,2017-02-01T16:52:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-02,0,-7,-2.8,-2.9,-11.4,-6.3,-3.8,92.9,0.1,100,4.17,"rain,snow",0,3.9,,12.1,109.7,1014.2,42.4,5.6,56.7,4.8,3,,2017-02-02T07:46:22,2017-02-02T16:54:44,0.19,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"10385099999,EDDB"
Berlin,2017-02-03,2,-1,0.9,2,-5.2,-2.1,0.6,98.5,2.2,100,58.33,"rain,snow",0,3.3,,13,107.2,1007.6,83.5,2.5,28.7,2.5,1,,2017-02-03T07:44:42,2017-02-03T16:56:38,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB"
Berlin,2017-02-04,3,1,1.8,1,-2.8,-1.1,1.5,98.3,0.1,100,4.17,"rain,snow",0,2,,13,105.3,1005,94.8,0.5,65,5.5,3,,2017-02-04T07:43:00,2017-02-04T16:58:32,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"10385099999,EDDB"
Berlin,2017-02-05,2.5,1,1.4,1,-3.4,-1.8,1.3,99.1,0,0,0,,0,0.4,,16.6,76.8,1004.8,95.5,1.7,51.9,4.5,2,,2017-02-05T07:41:17,2017-02-05T17:00:26,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2017-02-06,0,-2,-1.1,-2,-7.8,-5.4,-2.5,90.4,0,0,0,,0,0,,22.3,56.9,1018.3,86,6.8,53.3,4.5,2,,2017-02-06T07:39:31,2017-02-06T17:02:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-07,-1,-2,-1.3,-3.7,-7,-5.8,-4.3,80.2,0,0,0,,0,0,,17.5,58.1,1023.5,89.6,10,59.3,5.1,2,,2017-02-07T07:37:44,2017-02-07T17:04:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-08,-2,-4.5,-3.7,-6.4,-10.6,-9.1,-7.7,73.6,0,0,0,,0,0,,21.4,71.8,1028.8,85,10,73.5,6.2,3,,2017-02-08T07:35:55,2017-02-08T17:06:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-09,-2,-5,-4.1,-6.8,-10.3,-9.3,-8.5,71.8,0,0,0,,0,0,,19.4,80.1,1032.7,72.4,9.9,79.5,6.8,3,,2017-02-09T07:34:04,2017-02-09T17:08:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-10,0.5,-6,-3.1,-4.7,-12.9,-8.9,-6.7,76.4,0,0,0,,0,0,,23.2,80.2,1028.4,47.8,8.7,86,7.2,4,,2017-02-10T07:32:12,2017-02-10T17:09:59,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-11,-1,-4,-2.4,-6.1,-10.5,-7.9,-8.5,63.8,0,0,0,,0,0,,21.4,78.1,1027.5,89.4,9.9,59.3,5.1,3,,2017-02-11T07:30:19,2017-02-11T17:11:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-12,-1,-3,-2,-5.9,-8.6,-7.2,-7.2,67.4,0,0,0,,0,0,,21.4,76.5,1033.2,93.1,10,88,7.6,4,,2017-02-12T07:28:23,2017-02-12T17:13:48,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2017-02-13,2,-7.5,-3.6,-1.7,-12.6,-8.3,-7.1,77.6,0,0,0,,0,0,,17.5,68.4,1037.1,7.2,9.3,99.1,8.7,4,,2017-02-13T07:26:27,2017-02-13T17:15:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2017-02-14,4.5,-8.5,-3.4,2.7,-14.3,-6.9,-6.2,82.3,0,0,0,,0,0,,13,79.1,1035.5,26.7,7.3,104.5,9,4,,2017-02-14T07:24:29,2017-02-14T17:17:37,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2017-02-15,11.5,-4.5,2.3,11.5,-7.3,1.2,-4.8,64,0,0,0,,0,0,,9.4,122.4,1033.8,5.1,8.9,107.3,9.2,4,,2017-02-15T07:22:30,2017-02-15T17:19:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2017-02-16,12.5,-3,4.3,12.5,-5.2,2.8,0.3,76.2,2.3,100,16.67,rain,0,0,,13.9,206.1,1028,41.4,9.6,101.8,8.8,4,,2017-02-16T07:20:29,2017-02-16T17:21:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2017-02-17,6,2,4.5,3.8,-1,1.8,3.8,95.1,2.2,100,54.17,rain,0,0,,14.8,245.4,1020.8,58.1,5,23.4,2,1,,2017-02-17T07:18:27,2017-02-17T17:23:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2017-02-18,5,3,3.6,2.4,-0.2,0.8,2.7,93.8,0.2,100,8.33,rain,0,0,,16.6,259.3,1024.3,78.9,7.7,47.6,4.1,2,,2017-02-18T07:16:24,2017-02-18T17:25:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2017-02-19,7.5,0,4,4.1,-3.4,0.7,1.6,84.9,0.8,100,20.83,rain,0,0,,21.4,212.1,1019.8,82,9.6,63.7,5.4,3,,2017-02-19T07:14:20,2017-02-19T17:27:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2017-02-20,9,4,6.6,5.4,1.1,2.9,5.1,90.4,4.7,100,50,rain,0,0,,32.6,226.2,1012,80.5,8,40.2,3.5,2,,2017-02-20T07:12:14,2017-02-20T17:28:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2017-02-21,10,3,7.4,6.5,-0.7,3.7,4.5,83,2,100,37.5,rain,0,0,57.6,41.6,268.8,1007.6,68.2,9.8,71.5,6.1,4,,2017-02-21T07:10:08,2017-02-21T17:30:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
