,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
581,Berlin,2014-12-17,9.5,1.0,5.5,-2,95,0.0,6.5,35.5,87.3%,09:05:43,16:53:17,Partly cloudy throughout the day with rain.
582,Berlin,2014-12-18,17.0,9.0,13.5,5,94,0.0,3.0,45.0,89.5%,09:06:05,16:53:26,Partly cloudy throughout the day with rain.
583,Berlin,2014-12-19,17.5,7.5,13.5,8,91,0.0,4.5,57.0,84.7%,09:06:55,16:53:35,Partly cloudy throughout the day with a chance of rain throughout the day.
584,Berlin,2014-12-20,11.0,3.0,7.5,0,81,0.0,4.0,55.0,80.0%,09:07:44,16:54:17,Partly cloudy throughout the day with rain or snow.
585,Berlin,2014-12-21,11.0,5.0,8.0,0,86,0.0,0.0,51.5,84.4%,09:08:01,16:54:31,Partly cloudy throughout the day with rain.
586,Berlin,2014-12-22,15.5,11.0,13.0,4,90,0.0,3.0,62.0,89.5%,09:08:46,16:55:16,Partly cloudy throughout the day with a chance of rain throughout the day.
587,Berlin,2014-12-23,16.5,13.5,15.0,8,86,0.0,3.0,58.5,89.3%,09:08:59,16:55:33,Partly cloudy throughout the day with rain clearing later.
588,Berlin,2014-12-24,15.5,6.0,11.0,3,87,0.0,2.0,52.0,82.3%,09:09:11,16:56:21,Partly cloudy throughout the day with rain.
589,Berlin,2014-12-25,9.0,2.5,5.0,-1,85,0.0,2.0,48.5,62.8%,09:09:51,16:57:11,Partly cloudy throughout the day with rain or snow.
590,Berlin,2014-12-26,5.0,-5.0,1.0,-4,93,0.0,4.5,36.0,69.5%,09:09:59,16:57:33,Partly cloudy throughout the day with rain or snow clearing later.
591,Berlin,2014-12-27,1.0,-6.0,-2.5,-9,95,0.0,0.5,44.5,74.8%,09:10:06,16:58:27,Partly cloudy throughout the day.
592,Berlin,2014-12-28,-0.5,-10.0,-5.5,-10,91,6.0,-6.0,35.5,71.7%,09:10:10,16:59:22,Partly cloudy throughout the day.
593,Berlin,2014-12-29,-1.5,-10.0,-4.0,-8,98,4.0,2.0,23.5,59.0%,09:10:13,17:00:19,Partly cloudy throughout the day with snow clearing later.
594,Berlin,2014-12-30,1.5,-6.5,-2.0,-6,98,0.0,1.0,18.5,91.1%,09:10:44,17:01:17,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
595,Berlin,2014-12-31,6.5,-1.0,1.5,-1,100,0.0,1.0,25.0,95.9%,09:10:44,17:02:17,Cloudy skies throughout the day with rain or snow.
596,Berlin,2015-01-01,10.0,3.0,6.5,0,91,0.0,0.5,43.0,86.2%,09:10:41,17:03:19,Partly cloudy throughout the day.
597,Berlin,2015-01-02,13.0,4.5,8.0,0,81,0.0,1.0,56.0,91.7%,09:10:07,17:04:21,Cloudy skies throughout the day with morning rain.
598,Berlin,2015-01-03,7.5,4.0,5.5,-1,74,0.0,5.5,50.0,86.6%,09:10:01,17:05:26,Partly cloudy throughout the day with late afternoon rain.
599,Berlin,2015-01-04,6.5,2.0,4.0,-1,81,0.0,0.0,40.5,75.4%,09:09:54,17:06:31,Partly cloudy throughout the day.
600,Berlin,2015-01-05,8.5,3.5,6.0,-1,94,0.0,3.0,39.0,89.1%,09:09:44,17:07:38,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
601,Berlin,2015-01-06,7.5,0.0,3.0,-3,97,0.0,0.0,36.5,89.5%,09:09:03,17:08:46,Partly cloudy throughout the day with early morning rain.
602,Berlin,2015-01-07,9.5,-1.0,3.0,-2,96,0.0,0.0,37.0,82.9%,09:08:50,17:10:26,Partly cloudy throughout the day with morning rain or snow.
603,Berlin,2015-01-08,11.0,2.5,7.0,-1,95,0.0,16.5,51.5,93.2%,09:08:06,17:11:36,Cloudy skies throughout the day with rain or snow.
604,Berlin,2015-01-09,14.5,7.0,11.0,0,84,0.0,4.0,74.0,87.4%,09:07:50,17:12:48,Partly cloudy throughout the day with rain.
605,Berlin,2015-01-10,19.0,6.5,12.5,6,84,0.0,8.0,76.0,75.1%,09:07:32,17:14:01,Partly cloudy throughout the day with a chance of rain throughout the day.
606,Berlin,2015-01-11,8.5,2.5,5.0,-2,78,0.0,2.0,59.5,75.2%,09:06:43,17:15:45,Partly cloudy throughout the day with rain or snow.
607,Berlin,2015-01-12,12.5,6.5,9.5,0,89,0.0,3.5,55.5,88.0%,09:05:52,17:17:00,Partly cloudy throughout the day with a chance of rain throughout the day.
608,Berlin,2015-01-13,16.0,8.5,12.5,7,68,0.0,4.5,53.5,54.2%,09:04:59,17:18:46,Clearing in the afternoon.
609,Berlin,2015-01-14,11.5,4.0,7.0,1,82,0.0,2.5,58.0,78.4%,09:04:35,17:20:03,Partly cloudy throughout the day with rain.
610,Berlin,2015-01-15,13.0,2.5,7.5,0,81,0.0,6.5,56.5,89.8%,09:03:39,17:21:51,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
611,Berlin,2015-01-16,12.0,5.0,9.0,4,77,0.0,3.0,45.5,92.5%,09:02:42,17:23:09,Cloudy skies throughout the day with rain.
612,Berlin,2015-01-17,7.5,-2.0,2.0,0,95,0.0,2.0,30.5,89.6%,09:01:43,17:24:59,Partly cloudy throughout the day with rain clearing later.
613,Berlin,2015-01-18,5.5,-3.5,0.5,-3,92,0.0,1.0,22.0,43.3%,09:00:43,17:26:49,Partly cloudy throughout the day.
614,Berlin,2015-01-19,2.5,-5.0,-1.0,-4,99,0.0,0.0,20.5,77.0%,08:59:42,17:28:10,Partly cloudy throughout the day.
615,Berlin,2015-01-20,3.5,-1.5,0.0,-2,99,0.0,2.0,22.0,92.0%,08:58:39,17:30:01,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
616,Berlin,2015-01-21,2.5,-0.5,1.0,-2,98,0.0,0.0,29.0,91.8%,08:57:35,17:31:23,Cloudy skies throughout the day.
617,Berlin,2015-01-22,2.0,-3.5,0.5,-5,96,0.0,0.0,25.0,82.4%,08:56:29,17:33:16,Partly cloudy throughout the day with rain or snow.
618,Berlin,2015-01-23,3.0,-2.0,0.0,-3,89,0.0,1.0,28.5,89.5%,08:55:22,17:35:09,Partly cloudy throughout the day with rain or snow clearing later.
619,Berlin,2015-01-24,3.5,-0.5,2.0,-4,88,0.0,2.5,30.0,90.6%,08:54:14,17:37:03,Cloudy skies throughout the day.
620,Berlin,2015-01-25,4.5,-0.5,1.0,-3,95,0.0,0.0,28.5,90.4%,08:52:34,17:38:27,Cloudy skies throughout the day.
621,Berlin,2015-01-26,8.0,2.5,5.5,-1,94,0.0,4.0,34.5,92.0%,08:51:23,17:40:22,Cloudy skies throughout the day with rain or snow.
622,Berlin,2015-01-27,7.5,0.0,5.0,-1,90,0.0,3.0,38.5,85.0%,08:50:12,17:42:17,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
623,Berlin,2015-01-28,9.5,0.0,4.5,-1,89,0.0,2.5,58.5,87.4%,08:48:28,17:43:42,Partly cloudy throughout the day with late afternoon rain.
624,Berlin,2015-01-29,5.5,0.0,2.0,-3,83,1.0,-0.5,51.5,68.1%,08:47:14,17:45:38,Partly cloudy throughout the day with rain or snow.
625,Berlin,2015-01-30,4.5,0.0,0.5,-3,98,2.0,1.0,32.0,90.0%,08:45:59,17:47:34,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
626,Berlin,2015-01-31,2.5,-1.0,0.5,-4,97,1.0,1.5,37.0,85.7%,08:44:13,17:49:30,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
627,Berlin,2015-02-01,5.0,-2.0,1.0,-4,91,0.0,0.0,36.5,59.4%,08:42:55,17:51:27,Partly cloudy throughout the day.
628,Berlin,2015-02-02,3.0,-3.5,-0.5,-4,90,1.0,-1.0,30.5,80.7%,08:41:07,17:52:53,Partly cloudy throughout the day with late afternoon rain or snow.
629,Berlin,2015-02-03,3.0,-4.0,0.0,-4,95,1.5,0.0,29.0,88.8%,08:39:17,17:54:50,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
630,Berlin,2015-02-04,2.0,-2.0,-0.5,-4,91,0.0,0.0,25.5,89.3%,08:37:57,17:56:47,Partly cloudy throughout the day.
631,Berlin,2015-02-05,3.0,-4.0,-0.5,-5,89,0.0,0.0,28.5,61.6%,08:36:05,17:58:44,Partly cloudy throughout the day.
632,Berlin,2015-02-06,0.0,-6.0,-2.5,-8,94,0.0,0.0,30.5,79.6%,08:34:43,18:00:41,Partly cloudy throughout the day.
633,Berlin,2015-02-07,6.0,-8.0,-1.0,-7,97,0.0,0.0,43.5,74.5%,08:32:50,18:02:09,Partly cloudy throughout the day with late afternoon rain.
634,Berlin,2015-02-08,6.0,-1.0,2.5,-4,59,0.0,0.0,53.5,46.8%,08:30:56,18:04:06,Partly cloudy throughout the day with early morning rain.
635,Berlin,2015-02-09,9.0,0.0,4.5,0,91,0.0,1.0,38.0,88.4%,08:29:01,18:06:03,Partly cloudy throughout the day with rain or snow clearing later.
636,Berlin,2015-02-10,8.0,4.5,6.5,1,87,0.0,0.0,27.0,89.0%,08:27:35,18:08:01,Partly cloudy throughout the day.
637,Berlin,2015-02-11,7.5,4.5,5.5,2,83,0.0,0.0,16.5,94.5%,08:25:39,18:09:58,Cloudy skies throughout the day.
638,Berlin,2015-02-12,5.0,-2.5,1.0,-2,91,0.0,0.0,18.5,58.7%,08:23:42,18:11:55,Partly cloudy throughout the day.
639,Berlin,2015-02-13,10.5,-3.0,2.5,-2,85,0.0,1.5,30.5,42.1%,08:21:44,18:13:22,Clearing in the afternoon.
640,Berlin,2015-02-14,9.5,-2.5,2.5,-3,85,0.0,2.5,22.5,8.5%,08:19:45,18:15:19,Clear conditions throughout the day.
641,Berlin,2015-02-15,12.0,-1.0,3.5,-3,83,0.0,0.0,31.0,25.5%,08:17:46,18:17:17,Partly cloudy throughout the day.
642,Berlin,2015-02-16,6.0,0.0,2.5,-5,86,0.0,3.5,39.0,67.8%,08:15:46,18:19:14,Partly cloudy throughout the day.
643,Berlin,2015-02-17,9.5,-3.0,2.0,-2,82,0.0,0.0,27.0,37.5%,08:13:45,18:21:11,Partly cloudy throughout the day.
644,Berlin,2015-02-18,11.0,-0.5,4.5,0,83,0.0,0.0,25.0,89.0%,08:11:44,18:22:37,Partly cloudy throughout the day.
645,Berlin,2015-02-19,11.0,-0.5,3.5,-1,83,0.0,3.0,30.5,43.4%,08:10:12,18:24:34,Partly cloudy throughout the day.
646,Berlin,2015-02-20,12.0,-3.0,4.5,-1,77,0.0,2.0,37.0,59.1%,08:08:10,18:26:31,Partly cloudy throughout the day.
647,Berlin,2015-02-21,13.0,1.0,6.0,1,68,0.0,0.0,46.0,65.8%,08:05:37,18:28:27,Partly cloudy throughout the day.
648,Berlin,2015-02-22,8.5,-3.0,2.0,-2,85,0.0,3.0,30.0,74.5%,08:03:33,18:30:24,Partly cloudy throughout the day.
649,Berlin,2015-02-23,9.0,-0.5,3.5,-3,89,0.0,2.5,48.5,88.6%,08:01:29,18:31:50,Partly cloudy throughout the day with rain in the morning and afternoon.
650,Berlin,2015-02-24,12.0,1.5,5.5,0,84,0.0,0.0,42.5,77.1%,07:59:25,18:33:46,Partly cloudy throughout the day.
651,Berlin,2015-02-25,11.5,0.0,5.0,0,84,0.0,0.0,20.5,61.9%,07:57:20,18:35:42,Partly cloudy throughout the day.
652,Berlin,2015-02-26,14.0,-2.0,6.0,0,77,0.0,1.5,31.5,4.7%,07:55:15,18:37:38,Clear conditions throughout the day.
653,Berlin,2015-02-27,14.0,-2.0,4.5,0,73,0.0,0.0,23.5,14.5%,07:53:09,18:39:33,Clear conditions throughout the day.
654,Berlin,2015-02-28,11.5,1.0,6.0,0,77,0.0,1.0,35.0,56.8%,07:51:03,18:40:59,Partly cloudy throughout the day with early morning rain.
655,Berlin,2015-03-01,12.0,1.5,7.0,-1,86,0.0,1.5,44.5,87.7%,07:48:56,18:42:54,Partly cloudy throughout the day with rain in the morning and afternoon.
656,Berlin,2015-03-02,10.5,3.0,6.0,0,77,0.0,2.0,60.0,76.8%,07:46:49,18:44:50,Partly cloudy throughout the day with rain clearing later.
657,Berlin,2015-03-03,11.0,1.5,6.0,0,76,0.0,2.0,51.0,79.3%,07:44:12,18:46:45,Partly cloudy throughout the day with rain or snow.
658,Berlin,2015-03-04,10.0,0.5,5.0,-1,84,0.0,1.0,46.0,67.9%,07:42:04,18:48:10,Partly cloudy throughout the day with rain.
659,Berlin,2015-03-05,11.0,0.5,5.0,0,85,0.0,0.0,33.5,82.0%,07:39:56,18:50:04,Partly cloudy throughout the day with rain clearing later.
660,Berlin,2015-03-06,12.5,-0.5,5.5,0,88,0.0,0.0,32.0,68.4%,07:37:48,18:51:59,Partly cloudy throughout the day.
661,Berlin,2015-03-07,18.5,4.0,10.0,4,71,0.0,0.0,41.5,86.3%,07:35:40,18:53:54,Partly cloudy throughout the day.
662,Berlin,2015-03-08,21.5,7.5,14.0,8,57,0.0,0.0,28.0,88.1%,07:33:01,18:55:18,Partly cloudy throughout the day.
663,Berlin,2015-03-09,18.0,4.0,11.0,7,73,0.0,0.0,27.5,56.0%,07:30:52,18:57:12,Partly cloudy throughout the day.
664,Berlin,2015-03-10,17.0,1.5,9.5,4,93,0.0,0.0,30.0,38.9%,07:28:43,18:59:06,Becoming cloudy in the afternoon with afternoon rain.
665,Berlin,2015-03-11,12.5,2.0,6.5,1,85,0.0,0.0,29.0,81.1%,07:26:33,19:00:30,Partly cloudy throughout the day with rain.
666,Berlin,2015-03-12,9.5,2.5,5.5,0,89,0.0,0.0,30.0,77.3%,07:24:24,19:02:24,Partly cloudy throughout the day with afternoon rain.
667,Berlin,2015-03-13,11.0,0.0,5.5,0,83,0.0,0.0,24.5,76.2%,07:21:44,19:04:18,Partly cloudy throughout the day.
668,Berlin,2015-03-14,9.5,4.0,6.0,1,91,0.0,2.0,30.0,88.3%,07:19:34,19:06:12,Partly cloudy throughout the day with a chance of rain throughout the day.
669,Berlin,2015-03-15,10.5,6.0,7.5,1,86,0.0,0.0,37.5,79.3%,07:17:24,19:07:35,Partly cloudy throughout the day with rain clearing later.
670,Berlin,2015-03-16,14.5,5.5,10.5,5,77,0.0,1.0,40.5,62.4%,07:14:44,19:09:29,Partly cloudy throughout the day.
671,Berlin,2015-03-17,22.0,6.0,13.0,8,61,0.0,0.5,33.5,54.3%,07:12:33,19:11:22,Partly cloudy throughout the day.
672,Berlin,2015-03-18,19.0,4.0,10.5,5,44,0.0,0.0,33.0,3.9%,07:10:23,19:12:45,Clear conditions throughout the day.
673,Berlin,2015-03-19,16.0,2.0,8.0,3,49,0.0,0.0,29.5,8.3%,07:08:12,19:14:39,Clear conditions throughout the day.
674,Berlin,2015-03-20,18.5,-1.5,7.0,4,58,0.0,0.0,20.0,37.0%,07:05:32,19:16:32,Partly cloudy throughout the day.
675,Berlin,2015-03-21,9.5,1.0,5.0,0,86,0.0,1.0,39.0,90.0%,07:03:21,19:18:25,Partly cloudy throughout the day with rain or snow.
676,Berlin,2015-03-22,7.5,-1.0,2.0,-3,63,0.0,0.0,37.0,61.6%,07:01:10,19:19:48,Becoming cloudy in the afternoon with early morning snow or rain.
677,Berlin,2015-03-23,16.5,-2.0,6.0,2,56,0.0,0.0,24.5,59.3%,06:59:00,19:21:41,Partly cloudy throughout the day.
678,Berlin,2015-03-24,17.5,2.5,9.0,6,71,0.0,1.5,24.0,61.7%,06:56:19,19:23:33,Partly cloudy throughout the day.
679,Berlin,2015-03-25,20.5,-1.5,10.0,7,71,0.0,0.0,23.0,54.8%,06:54:08,19:24:56,Becoming cloudy in the afternoon.
680,Berlin,2015-03-26,15.5,6.5,11.0,6,83,0.0,4.0,37.0,90.3%,06:51:58,19:26:49,Cloudy skies throughout the day with rain.
681,Berlin,2015-03-27,16.0,6.0,9.0,4,87,0.0,0.0,32.0,74.1%,06:49:17,19:28:42,Partly cloudy throughout the day with rain clearing later.
682,Berlin,2015-03-28,15.0,7.5,10.5,3,76,0.0,0.0,37.0,83.7%,06:47:06,19:30:04,Partly cloudy throughout the day with rain.
683,Berlin,2015-03-29,18.0,10.0,14.0,6,87,0.0,8.5,54.0,89.7%,07:14:56,20:01:57,Partly cloudy throughout the day with a chance of rain throughout the day.
684,Berlin,2015-03-30,15.0,6.0,9.5,1,75,0.0,3.0,81.5,75.9%,07:12:45,20:03:49,Partly cloudy throughout the day with a chance of rain throughout the day.
685,Berlin,2015-03-31,16.5,3.0,9.5,1,77,0.0,8.5,97.0,83.6%,07:10:05,20:05:12,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
686,Berlin,2015-04-01,12.5,3.5,7.0,-1,74,0.0,1.5,70.0,80.2%,07:07:55,20:07:04,Partly cloudy throughout the day with a chance of rain throughout the day.
687,Berlin,2015-04-02,11.5,2.5,6.5,-2,82,0.0,5.0,54.0,73.6%,07:05:45,20:08:57,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
688,Berlin,2015-04-03,14.5,4.0,8.0,0,75,0.0,2.0,34.0,59.7%,07:03:05,20:10:19,Partly cloudy throughout the day with morning rain or snow.
689,Berlin,2015-04-04,12.0,-0.5,6.5,0,70,0.0,0.0,34.5,56.2%,07:00:55,20:12:12,Partly cloudy throughout the day.
690,Berlin,2015-04-05,15.0,-1.0,7.5,2,57,0.0,0.0,28.5,30.5%,06:58:45,20:14:04,Partly cloudy throughout the day.
691,Berlin,2015-04-06,15.0,0.5,8.5,1,61,0.0,0.0,35.5,44.9%,06:56:36,20:15:27,Partly cloudy throughout the day.
692,Berlin,2015-04-07,19.5,-1.5,9.0,3,71,0.0,0.0,34.5,83.2%,06:53:57,20:17:19,Partly cloudy throughout the day.
693,Berlin,2015-04-08,17.5,9.0,12.5,5,79,0.0,0.0,28.0,89.4%,06:51:47,20:19:12,Partly cloudy throughout the day.
694,Berlin,2015-04-09,23.5,4.5,14.0,8,74,0.0,0.0,16.5,66.7%,06:49:39,20:20:34,Partly cloudy throughout the day.
695,Berlin,2015-04-10,29.0,4.5,16.0,11,67,0.0,0.0,16.5,13.7%,06:47:30,20:22:27,Clear conditions throughout the day.
696,Berlin,2015-04-11,27.0,10.0,18.5,13,62,0.0,0.5,43.5,77.7%,06:45:22,20:24:19,Partly cloudy throughout the day.
697,Berlin,2015-04-12,21.5,5.5,13.0,8,55,0.0,0.0,54.0,90.4%,06:42:44,20:25:41,Cloudy skies throughout the day with early morning rain.
698,Berlin,2015-04-13,19.5,8.0,14.0,7,52,0.0,0.0,49.5,81.7%,06:40:36,20:27:34,Partly cloudy throughout the day.
699,Berlin,2015-04-14,23.5,2.5,13.5,7,61,0.0,0.0,34.0,83.8%,06:38:29,20:29:26,Partly cloudy throughout the day.
700,Berlin,2015-04-15,32.5,12.5,22.0,15,56,0.0,0.0,44.0,17.8%,06:36:22,20:30:49,Clear conditions throughout the day.
701,Berlin,2015-04-16,22.5,10.5,16.0,10,53,0.0,0.0,35.0,59.6%,06:34:15,20:32:41,Partly cloudy throughout the day.
702,Berlin,2015-04-17,17.0,5.0,10.5,4,67,0.0,0.0,37.0,77.8%,06:32:09,20:34:34,Partly cloudy throughout the day.
703,Berlin,2015-04-18,17.5,4.0,10.0,4,63,0.0,0.0,36.0,52.1%,06:29:33,20:35:56,Partly cloudy throughout the day.
704,Berlin,2015-04-19,20.0,0.0,11.5,7,58,0.0,0.0,26.0,55.1%,06:27:27,20:37:48,Partly cloudy throughout the day.
705,Berlin,2015-04-20,26.0,2.0,14.5,9,58,0.0,0.0,34.0,47.1%,06:25:22,20:39:41,Becoming cloudy in the afternoon.
706,Berlin,2015-04-21,29.0,3.0,16.5,11,50,0.0,0.0,46.0,16.5%,06:23:18,20:41:03,Clear conditions throughout the day.
707,Berlin,2015-04-22,19.5,7.0,13.5,7,65,0.0,0.0,35.5,67.0%,06:21:13,20:42:55,Partly cloudy throughout the day with morning rain.
708,Berlin,2015-04-23,25.0,4.0,14.5,10,62,0.0,0.0,24.5,6.7%,06:19:10,20:44:47,Clear conditions throughout the day.
709,Berlin,2015-04-24,28.0,5.5,17.0,12,59,0.0,0.0,34.0,31.1%,06:17:06,20:46:09,Partly cloudy throughout the day.
710,Berlin,2015-04-25,30.0,12.0,21.0,14,52,0.0,2.0,41.0,79.9%,06:15:04,20:48:02,Partly cloudy throughout the day with late afternoon rain.
711,Berlin,2015-04-26,24.0,13.0,17.5,13,81,0.0,3.0,29.5,82.2%,06:13:02,20:49:54,Partly cloudy throughout the day with a chance of rain throughout the day.
712,Berlin,2015-04-27,20.5,9.0,13.5,9,91,0.0,7.0,40.5,64.6%,06:11:00,20:51:16,Partly cloudy throughout the day with rain.
713,Berlin,2015-04-28,16.0,6.5,10.5,5,77,0.0,4.0,36.5,82.1%,06:08:59,20:53:07,Partly cloudy throughout the day with a chance of rain throughout the day.
714,Berlin,2015-04-29,19.0,3.0,11.0,6,64,0.0,2.0,36.5,48.8%,06:06:59,20:54:59,Partly cloudy throughout the day.
715,Berlin,2015-04-30,22.5,7.0,14.0,9,65,0.0,3.0,36.0,86.1%,06:04:59,20:56:21,Partly cloudy throughout the day with rain.
716,Berlin,2015-05-01,18.5,8.0,12.5,8,72,0.0,1.0,33.0,69.2%,06:03:00,20:58:12,Partly cloudy throughout the day with early morning rain.
717,Berlin,2015-05-02,19.0,2.5,12.0,7,68,0.0,0.0,28.5,31.2%,06:01:01,21:00:03,Partly cloudy throughout the day.
718,Berlin,2015-05-03,27.5,6.5,18.0,11,61,0.0,6.0,34.5,49.3%,05:59:34,21:01:25,Partly cloudy throughout the day with late afternoon rain.
719,Berlin,2015-05-04,29.5,18.5,22.5,16,74,0.0,2.0,42.0,64.8%,05:57:37,21:03:15,Partly cloudy throughout the day with early morning rain.
720,Berlin,2015-05-05,31.5,17.0,24.5,18,73,0.0,3.5,51.0,84.9%,05:55:40,21:05:06,Partly cloudy throughout the day with rain in the morning and afternoon.
721,Berlin,2015-05-06,26.5,12.0,20.5,15,56,0.0,2.0,46.5,39.0%,05:53:45,21:06:27,Partly cloudy throughout the day.
722,Berlin,2015-05-07,24.5,11.5,17.5,11,64,0.0,0.5,43.5,32.8%,05:51:50,21:08:17,Partly cloudy throughout the day with afternoon rain.
723,Berlin,2015-05-08,25.5,8.5,17.5,12,65,0.0,1.0,26.5,53.3%,05:50:26,21:09:37,Partly cloudy throughout the day.
724,Berlin,2015-05-09,29.5,16.0,21.0,15,66,0.0,3.0,42.0,82.0%,05:48:33,21:11:27,Partly cloudy throughout the day with rain.
725,Berlin,2015-05-10,21.0,8.5,17.0,11,72,0.0,0.0,48.5,75.9%,05:46:41,21:13:16,Partly cloudy throughout the day.
726,Berlin,2015-05-11,29.5,7.5,19.5,12,59,0.0,0.0,29.0,77.4%,05:45:20,21:14:35,Partly cloudy throughout the day.
727,Berlin,2015-05-12,34.5,14.5,24.0,18,55,0.0,8.0,48.5,88.1%,05:43:29,21:16:24,Partly cloudy throughout the day with late afternoon rain.
728,Berlin,2015-05-13,26.5,8.0,18.5,12,63,0.0,0.0,41.0,36.3%,05:41:40,21:17:42,Partly cloudy throughout the day.
729,Berlin,2015-05-14,16.5,9.5,14.5,9,68,0.0,5.5,36.5,68.9%,05:40:21,21:19:30,Partly cloudy throughout the day.
730,Berlin,2015-05-15,24.0,6.5,15.0,10,68,0.0,0.0,26.5,21.7%,05:38:34,21:20:47,Partly cloudy throughout the day.
731,Berlin,2015-05-16,24.5,8.0,16.5,10,75,0.0,0.0,35.5,62.9%,05:37:17,21:22:34,Partly cloudy throughout the day with late afternoon rain.
732,Berlin,2015-05-17,24.0,9.0,16.5,9,66,0.0,0.0,42.5,57.1%,05:35:32,21:23:51,Partly cloudy throughout the day.
733,Berlin,2015-05-18,27.0,9.5,18.5,13,59,0.0,2.0,34.5,68.1%,05:34:18,21:25:37,Partly cloudy throughout the day.
734,Berlin,2015-05-19,25.5,12.0,19.5,15,56,0.0,0.5,39.0,80.0%,05:33:04,21:26:52,Partly cloudy throughout the day with rain in the morning and afternoon.
735,Berlin,2015-05-20,24.0,11.0,17.5,13,58,0.0,0.5,24.0,94.7%,05:31:22,21:28:37,Cloudy skies throughout the day.
736,Berlin,2015-05-21,25.5,7.0,18.0,11,60,0.0,0.0,25.0,40.1%,05:30:11,21:29:51,Partly cloudy throughout the day.
737,Berlin,2015-05-22,27.5,7.0,19.0,12,59,0.0,0.0,19.0,37.4%,05:29:01,21:31:34,Partly cloudy throughout the day.
738,Berlin,2015-05-23,27.5,17.5,21.5,15,62,0.0,0.0,29.0,62.0%,05:27:53,21:32:47,Partly cloudy throughout the day.
739,Berlin,2015-05-24,29.5,10.0,20.5,14,57,0.0,0.5,19.5,32.0%,05:26:16,21:33:59,Clearing in the afternoon.
740,Berlin,2015-05-25,28.0,11.5,20.5,15,61,0.0,0.0,32.0,38.9%,05:25:09,21:35:40,Partly cloudy throughout the day with morning rain.
741,Berlin,2015-05-26,24.0,14.5,19.5,13,58,0.0,0.0,33.0,77.2%,05:24:05,21:36:50,Partly cloudy throughout the day.
742,Berlin,2015-05-27,23.0,8.5,16.0,10,65,0.0,0.5,38.5,61.7%,05:23:01,21:38:00,Partly cloudy throughout the day with morning rain.
743,Berlin,2015-05-28,28.0,9.5,19.5,12,63,0.0,0.0,38.5,68.0%,05:21:59,21:39:08,Partly cloudy throughout the day with late afternoon rain.
744,Berlin,2015-05-29,26.0,13.5,19.0,14,63,0.0,2.5,29.0,85.8%,05:20:58,21:40:46,Partly cloudy throughout the day with early morning rain.
745,Berlin,2015-05-30,24.5,9.5,17.5,12,62,0.0,1.0,44.5,62.2%,05:19:59,21:41:53,Partly cloudy throughout the day with rain clearing later.
746,Berlin,2015-05-31,29.0,9.0,20.0,13,53,0.0,0.5,39.0,67.4%,05:19:01,21:42:58,Partly cloudy throughout the day.
747,Berlin,2015-06-01,25.0,14.5,19.0,14,76,0.0,5.0,46.0,83.3%,05:18:34,21:44:03,Partly cloudy throughout the day with a chance of rain throughout the day.
748,Berlin,2015-06-02,32.5,16.0,24.0,17,64,0.0,0.5,56.0,60.1%,05:17:39,21:45:07,Partly cloudy throughout the day.
749,Berlin,2015-06-03,31.5,19.5,26.0,19,51,0.0,0.0,48.5,29.6%,05:16:45,21:46:09,Partly cloudy throughout the day.
750,Berlin,2015-06-04,32.0,11.0,23.5,15,52,0.0,0.0,20.0,8.3%,05:15:53,21:47:10,Clear conditions throughout the day.
751,Berlin,2015-06-05,40.0,16.5,28.5,20,40,0.0,1.0,29.0,9.0%,05:15:33,21:48:11,Clear conditions throughout the day.
752,Berlin,2015-06-06,39.5,19.0,29.5,23,47,0.0,0.0,40.5,80.2%,05:14:43,21:49:09,Partly cloudy throughout the day.
753,Berlin,2015-06-07,32.0,18.0,25.5,19,39,0.0,0.0,28.0,57.7%,05:14:26,21:50:07,Clearing in the afternoon.
754,Berlin,2015-06-08,28.0,16.0,22.0,16,51,0.0,2.0,32.0,85.8%,05:13:40,21:51:03,Partly cloudy throughout the day with rain.
755,Berlin,2015-06-09,26.0,13.5,19.5,14,58,0.0,0.0,30.5,34.8%,05:13:25,21:51:59,Clearing in the afternoon with early morning rain.
756,Berlin,2015-06-10,29.0,17.5,22.0,16,54,0.0,0.0,25.5,22.6%,05:12:42,21:52:52,Partly cloudy throughout the day.
