,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
668,Berlin,2015-03-14,9.5,4.0,6.0,1,91,0.0,2.0,30.0,88.3%,2015-03-14 07:19:34.500,2015-03-14 19:06:12.000,Partly cloudy throughout the day with a chance of rain throughout the day.
669,Berlin,2015-03-15,10.5,6.0,7.5,1,86,0.0,0.0,37.5,79.3%,2015-03-15 07:17:24.000,2015-03-15 19:07:35.500,Partly cloudy throughout the day with rain clearing later.
670,Berlin,2015-03-16,14.5,5.5,10.5,5,77,0.0,1.0,40.5,62.4%,2015-03-16 07:14:44.000,2015-03-16 19:09:29.000,Partly cloudy throughout the day.
671,Berlin,2015-03-17,22.0,6.0,13.0,8,61,0.0,0.5,33.5,54.3%,2015-03-17 07:12:33.500,2015-03-17 19:11:22.500,Partly cloudy throughout the day.
672,Berlin,2015-03-18,19.0,4.0,10.5,5,44,0.0,0.0,33.0,3.9%,2015-03-18 07:10:23.000,2015-03-18 19:12:45.500,Clear conditions throughout the day.
673,Berlin,2015-03-19,16.0,2.0,8.0,3,49,0.0,0.0,29.5,8.3%,2015-03-19 07:08:12.500,2015-03-19 19:14:39.000,Clear conditions throughout the day.
674,Berlin,2015-03-20,18.5,-1.5,7.0,4,58,0.0,0.0,20.0,37.0%,2015-03-20 07:05:32.000,2015-03-20 19:16:32.000,Partly cloudy throughout the day.
675,Berlin,2015-03-21,9.5,1.0,5.0,0,86,0.0,1.0,39.0,90.0%,2015-03-21 07:03:21.500,2015-03-21 19:18:25.000,Partly cloudy throughout the day with rain or snow.
676,Berlin,2015-03-22,7.5,-1.0,2.0,-3,63,0.0,0.0,37.0,61.6%,2015-03-22 07:01:10.500,2015-03-22 19:19:48.000,Becoming cloudy in the afternoon with early morning snow or rain.
677,Berlin,2015-03-23,16.5,-2.0,6.0,2,56,0.0,0.0,24.5,59.3%,2015-03-23 06:59:00.000,2015-03-23 19:21:41.000,Partly cloudy throughout the day.
678,Berlin,2015-03-24,17.5,2.5,9.0,6,71,0.0,1.5,24.0,61.7%,2015-03-24 06:56:19.500,2015-03-24 19:23:33.500,Partly cloudy throughout the day.
679,Berlin,2015-03-25,20.5,-1.5,10.0,7,71,0.0,0.0,23.0,54.8%,2015-03-25 06:54:08.500,2015-03-25 19:24:56.500,Becoming cloudy in the afternoon.
680,Berlin,2015-03-26,15.5,6.5,11.0,6,83,0.0,4.0,37.0,90.3%,2015-03-26 06:51:58.000,2015-03-26 19:26:49.000,Cloudy skies throughout the day with rain.
681,Berlin,2015-03-27,16.0,6.0,9.0,4,87,0.0,0.0,32.0,74.1%,2015-03-27 06:49:17.000,2015-03-27 19:28:42.000,Partly cloudy throughout the day with rain clearing later.
682,Berlin,2015-03-28,15.0,7.5,10.5,3,76,0.0,0.0,37.0,83.7%,2015-03-28 06:47:06.500,2015-03-28 19:30:04.500,Partly cloudy throughout the day with rain.
683,Berlin,2015-03-29,18.0,10.0,14.0,6,87,0.0,8.5,54.0,89.7%,2015-03-29 07:14:56.000,2015-03-29 20:01:57.000,Partly cloudy throughout the day with a chance of rain throughout the day.
684,Berlin,2015-03-30,15.0,6.0,9.5,1,75,0.0,3.0,81.5,75.9%,2015-03-30 07:12:45.500,2015-03-30 20:03:49.500,Partly cloudy throughout the day with a chance of rain throughout the day.
685,Berlin,2015-03-31,16.5,3.0,9.5,1,77,0.0,8.5,97.0,83.6%,2015-03-31 07:10:05.500,2015-03-31 20:05:12.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
686,Berlin,2015-04-01,12.5,3.5,7.0,-1,74,0.0,1.5,70.0,80.2%,2015-04-01 07:07:55.000,2015-04-01 20:07:04.500,Partly cloudy throughout the day with a chance of rain throughout the day.
687,Berlin,2015-04-02,11.5,2.5,6.5,-2,82,0.0,5.0,54.0,73.6%,2015-04-02 07:05:45.000,2015-04-02 20:08:57.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
688,Berlin,2015-04-03,14.5,4.0,8.0,0,75,0.0,2.0,34.0,59.7%,2015-04-03 07:03:05.000,2015-04-03 20:10:19.500,Partly cloudy throughout the day with morning rain or snow.
689,Berlin,2015-04-04,12.0,-0.5,6.5,0,70,0.0,0.0,34.5,56.2%,2015-04-04 07:00:55.000,2015-04-04 20:12:12.000,Partly cloudy throughout the day.
690,Berlin,2015-04-05,15.0,-1.0,7.5,2,57,0.0,0.0,28.5,30.5%,2015-04-05 06:58:45.500,2015-04-05 20:14:04.500,Partly cloudy throughout the day.
691,Berlin,2015-04-06,15.0,0.5,8.5,1,61,0.0,0.0,35.5,44.9%,2015-04-06 06:56:36.000,2015-04-06 20:15:27.000,Partly cloudy throughout the day.
692,Berlin,2015-04-07,19.5,-1.5,9.0,3,71,0.0,0.0,34.5,83.2%,2015-04-07 06:53:57.000,2015-04-07 20:17:19.500,Partly cloudy throughout the day.
693,Berlin,2015-04-08,17.5,9.0,12.5,5,79,0.0,0.0,28.0,89.4%,2015-04-08 06:51:47.500,2015-04-08 20:19:12.000,Partly cloudy throughout the day.
694,Berlin,2015-04-09,23.5,4.5,14.0,8,74,0.0,0.0,16.5,66.7%,2015-04-09 06:49:39.000,2015-04-09 20:20:34.500,Partly cloudy throughout the day.
695,Berlin,2015-04-10,29.0,4.5,16.0,11,67,0.0,0.0,16.5,13.7%,2015-04-10 06:47:30.500,2015-04-10 20:22:27.000,Clear conditions throughout the day.
696,Berlin,2015-04-11,27.0,10.0,18.5,13,62,0.0,0.5,43.5,77.7%,2015-04-11 06:45:22.000,2015-04-11 20:24:19.500,Partly cloudy throughout the day.
697,Berlin,2015-04-12,21.5,5.5,13.0,8,55,0.0,0.0,54.0,90.4%,2015-04-12 06:42:44.000,2015-04-12 20:25:41.500,Cloudy skies throughout the day with early morning rain.
698,Berlin,2015-04-13,19.5,8.0,14.0,7,52,0.0,0.0,49.5,81.7%,2015-04-13 06:40:36.500,2015-04-13 20:27:34.000,Partly cloudy throughout the day.
699,Berlin,2015-04-14,23.5,2.5,13.5,7,61,0.0,0.0,34.0,83.8%,2015-04-14 06:38:29.000,2015-04-14 20:29:26.500,Partly cloudy throughout the day.
700,Berlin,2015-04-15,32.5,12.5,22.0,15,56,0.0,0.0,44.0,17.8%,2015-04-15 06:36:22.000,2015-04-15 20:30:49.000,Clear conditions throughout the day.
701,Berlin,2015-04-16,22.5,10.5,16.0,10,53,0.0,0.0,35.0,59.6%,2015-04-16 06:34:15.500,2015-04-16 20:32:41.500,Partly cloudy throughout the day.
702,Berlin,2015-04-17,17.0,5.0,10.5,4,67,0.0,0.0,37.0,77.8%,2015-04-17 06:32:09.000,2015-04-17 20:34:34.000,Partly cloudy throughout the day.
703,Berlin,2015-04-18,17.5,4.0,10.0,4,63,0.0,0.0,36.0,52.1%,2015-04-18 06:29:33.000,2015-04-18 20:35:56.000,Partly cloudy throughout the day.
704,Berlin,2015-04-19,20.0,0.0,11.5,7,58,0.0,0.0,26.0,55.1%,2015-04-19 06:27:27.500,2015-04-19 20:37:48.500,Partly cloudy throughout the day.
705,Berlin,2015-04-20,26.0,2.0,14.5,9,58,0.0,0.0,34.0,47.1%,2015-04-20 06:25:22.500,2015-04-20 20:39:41.000,Becoming cloudy in the afternoon.
706,Berlin,2015-04-21,29.0,3.0,16.5,11,50,0.0,0.0,46.0,16.5%,2015-04-21 06:23:18.000,2015-04-21 20:41:03.000,Clear conditions throughout the day.
707,Berlin,2015-04-22,19.5,7.0,13.5,7,65,0.0,0.0,35.5,67.0%,2015-04-22 06:21:13.500,2015-04-22 20:42:55.500,Partly cloudy throughout the day with morning rain.
708,Berlin,2015-04-23,25.0,4.0,14.5,10,62,0.0,0.0,24.5,6.7%,2015-04-23 06:19:10.000,2015-04-23 20:44:47.500,Clear conditions throughout the day.
709,Berlin,2015-04-24,28.0,5.5,17.0,12,59,0.0,0.0,34.0,31.1%,2015-04-24 06:17:06.500,2015-04-24 20:46:09.500,Partly cloudy throughout the day.
710,Berlin,2015-04-25,30.0,12.0,21.0,14,52,0.0,2.0,41.0,79.9%,2015-04-25 06:15:04.000,2015-04-25 20:48:02.000,Partly cloudy throughout the day with late afternoon rain.
711,Berlin,2015-04-26,24.0,13.0,17.5,13,81,0.0,3.0,29.5,82.2%,2015-04-26 06:13:02.000,2015-04-26 20:49:54.000,Partly cloudy throughout the day with a chance of rain throughout the day.
712,Berlin,2015-04-27,20.5,9.0,13.5,9,91,0.0,7.0,40.5,64.6%,2015-04-27 06:11:00.500,2015-04-27 20:51:16.000,Partly cloudy throughout the day with rain.
713,Berlin,2015-04-28,16.0,6.5,10.5,5,77,0.0,4.0,36.5,82.1%,2015-04-28 06:08:59.500,2015-04-28 20:53:07.500,Partly cloudy throughout the day with a chance of rain throughout the day.
714,Berlin,2015-04-29,19.0,3.0,11.0,6,64,0.0,2.0,36.5,48.8%,2015-04-29 06:06:59.000,2015-04-29 20:54:59.500,Partly cloudy throughout the day.
715,Berlin,2015-04-30,22.5,7.0,14.0,9,65,0.0,3.0,36.0,86.1%,2015-04-30 06:04:59.000,2015-04-30 20:56:21.000,Partly cloudy throughout the day with rain.
716,Berlin,2015-05-01,18.5,8.0,12.5,8,72,0.0,1.0,33.0,69.2%,2015-05-01 06:03:00.000,2015-05-01 20:58:12.500,Partly cloudy throughout the day with early morning rain.
717,Berlin,2015-05-02,19.0,2.5,12.0,7,68,0.0,0.0,28.5,31.2%,2015-05-02 06:01:01.500,2015-05-02 21:00:03.500,Partly cloudy throughout the day.
718,Berlin,2015-05-03,27.5,6.5,18.0,11,61,0.0,6.0,34.5,49.3%,2015-05-03 05:59:34.000,2015-05-03 21:01:25.000,Partly cloudy throughout the day with late afternoon rain.
719,Berlin,2015-05-04,29.5,18.5,22.5,16,74,0.0,2.0,42.0,64.8%,2015-05-04 05:57:37.000,2015-05-04 21:03:15.500,Partly cloudy throughout the day with early morning rain.
720,Berlin,2015-05-05,31.5,17.0,24.5,18,73,0.0,3.5,51.0,84.9%,2015-05-05 05:55:40.500,2015-05-05 21:05:06.500,Partly cloudy throughout the day with rain in the morning and afternoon.
721,Berlin,2015-05-06,26.5,12.0,20.5,15,56,0.0,2.0,46.5,39.0%,2015-05-06 05:53:45.000,2015-05-06 21:06:27.000,Partly cloudy throughout the day.
722,Berlin,2015-05-07,24.5,11.5,17.5,11,64,0.0,0.5,43.5,32.8%,2015-05-07 05:51:50.500,2015-05-07 21:08:17.000,Partly cloudy throughout the day with afternoon rain.
723,Berlin,2015-05-08,25.5,8.5,17.5,12,65,0.0,1.0,26.5,53.3%,2015-05-08 05:50:26.500,2015-05-08 21:09:37.000,Partly cloudy throughout the day.
724,Berlin,2015-05-09,29.5,16.0,21.0,15,66,0.0,3.0,42.0,82.0%,2015-05-09 05:48:33.500,2015-05-09 21:11:27.000,Partly cloudy throughout the day with rain.
725,Berlin,2015-05-10,21.0,8.5,17.0,11,72,0.0,0.0,48.5,75.9%,2015-05-10 05:46:41.000,2015-05-10 21:13:16.500,Partly cloudy throughout the day.
726,Berlin,2015-05-11,29.5,7.5,19.5,12,59,0.0,0.0,29.0,77.4%,2015-05-11 05:45:20.000,2015-05-11 21:14:35.500,Partly cloudy throughout the day.
727,Berlin,2015-05-12,34.5,14.5,24.0,18,55,0.0,8.0,48.5,88.1%,2015-05-12 05:43:29.500,2015-05-12 21:16:24.000,Partly cloudy throughout the day with late afternoon rain.
728,Berlin,2015-05-13,26.5,8.0,18.5,12,63,0.0,0.0,41.0,36.3%,2015-05-13 05:41:40.000,2015-05-13 21:17:42.500,Partly cloudy throughout the day.
729,Berlin,2015-05-14,16.5,9.5,14.5,9,68,0.0,5.5,36.5,68.9%,2015-05-14 05:40:21.500,2015-05-14 21:19:30.000,Partly cloudy throughout the day.
730,Berlin,2015-05-15,24.0,6.5,15.0,10,68,0.0,0.0,26.5,21.7%,2015-05-15 05:38:34.000,2015-05-15 21:20:47.500,Partly cloudy throughout the day.
731,Berlin,2015-05-16,24.5,8.0,16.5,10,75,0.0,0.0,35.5,62.9%,2015-05-16 05:37:17.500,2015-05-16 21:22:34.500,Partly cloudy throughout the day with late afternoon rain.
732,Berlin,2015-05-17,24.0,9.0,16.5,9,66,0.0,0.0,42.5,57.1%,2015-05-17 05:35:32.000,2015-05-17 21:23:51.000,Partly cloudy throughout the day.
733,Berlin,2015-05-18,27.0,9.5,18.5,13,59,0.0,2.0,34.5,68.1%,2015-05-18 05:34:18.000,2015-05-18 21:25:37.000,Partly cloudy throughout the day.
734,Berlin,2015-05-19,25.5,12.0,19.5,15,56,0.0,0.5,39.0,80.0%,2015-05-19 05:33:04.500,2015-05-19 21:26:52.000,Partly cloudy throughout the day with rain in the morning and afternoon.
735,Berlin,2015-05-20,24.0,11.0,17.5,13,58,0.0,0.5,24.0,94.7%,2015-05-20 05:31:22.500,2015-05-20 21:28:37.000,Cloudy skies throughout the day.
736,Berlin,2015-05-21,25.5,7.0,18.0,11,60,0.0,0.0,25.0,40.1%,2015-05-21 05:30:11.500,2015-05-21 21:29:51.000,Partly cloudy throughout the day.
737,Berlin,2015-05-22,27.5,7.0,19.0,12,59,0.0,0.0,19.0,37.4%,2015-05-22 05:29:01.500,2015-05-22 21:31:34.500,Partly cloudy throughout the day.
738,Berlin,2015-05-23,27.5,17.5,21.5,15,62,0.0,0.0,29.0,62.0%,2015-05-23 05:27:53.000,2015-05-23 21:32:47.000,Partly cloudy throughout the day.
739,Berlin,2015-05-24,29.5,10.0,20.5,14,57,0.0,0.5,19.5,32.0%,2015-05-24 05:26:16.000,2015-05-24 21:33:59.000,Clearing in the afternoon.
740,Berlin,2015-05-25,28.0,11.5,20.5,15,61,0.0,0.0,32.0,38.9%,2015-05-25 05:25:09.500,2015-05-25 21:35:40.000,Partly cloudy throughout the day with morning rain.
741,Berlin,2015-05-26,24.0,14.5,19.5,13,58,0.0,0.0,33.0,77.2%,2015-05-26 05:24:05.000,2015-05-26 21:36:50.500,Partly cloudy throughout the day.
742,Berlin,2015-05-27,23.0,8.5,16.0,10,65,0.0,0.5,38.5,61.7%,2015-05-27 05:23:01.500,2015-05-27 21:38:00.000,Partly cloudy throughout the day with morning rain.
743,Berlin,2015-05-28,28.0,9.5,19.5,12,63,0.0,0.0,38.5,68.0%,2015-05-28 05:21:59.500,2015-05-28 21:39:08.500,Partly cloudy throughout the day with late afternoon rain.
744,Berlin,2015-05-29,26.0,13.5,19.0,14,63,0.0,2.5,29.0,85.8%,2015-05-29 05:20:58.500,2015-05-29 21:40:46.000,Partly cloudy throughout the day with early morning rain.
745,Berlin,2015-05-30,24.5,9.5,17.5,12,62,0.0,1.0,44.5,62.2%,2015-05-30 05:19:59.000,2015-05-30 21:41:53.000,Partly cloudy throughout the day with rain clearing later.
746,Berlin,2015-05-31,29.0,9.0,20.0,13,53,0.0,0.5,39.0,67.4%,2015-05-31 05:19:01.000,2015-05-31 21:42:58.500,Partly cloudy throughout the day.
747,Berlin,2015-06-01,25.0,14.5,19.0,14,76,0.0,5.0,46.0,83.3%,2015-06-01 05:18:34.500,2015-06-01 21:44:03.500,Partly cloudy throughout the day with a chance of rain throughout the day.
748,Berlin,2015-06-02,32.5,16.0,24.0,17,64,0.0,0.5,56.0,60.1%,2015-06-02 05:17:39.500,2015-06-02 21:45:07.000,Partly cloudy throughout the day.
749,Berlin,2015-06-03,31.5,19.5,26.0,19,51,0.0,0.0,48.5,29.6%,2015-06-03 05:16:45.500,2015-06-03 21:46:09.500,Partly cloudy throughout the day.
750,Berlin,2015-06-04,32.0,11.0,23.5,15,52,0.0,0.0,20.0,8.3%,2015-06-04 05:15:53.500,2015-06-04 21:47:10.500,Clear conditions throughout the day.
751,Berlin,2015-06-05,40.0,16.5,28.5,20,40,0.0,1.0,29.0,9.0%,2015-06-05 05:15:33.000,2015-06-05 21:48:11.000,Clear conditions throughout the day.
752,Berlin,2015-06-06,39.5,19.0,29.5,23,47,0.0,0.0,40.5,80.2%,2015-06-06 05:14:43.500,2015-06-06 21:49:09.500,Partly cloudy throughout the day.
753,Berlin,2015-06-07,32.0,18.0,25.5,19,39,0.0,0.0,28.0,57.7%,2015-06-07 05:14:26.000,2015-06-07 21:50:07.500,Clearing in the afternoon.
754,Berlin,2015-06-08,28.0,16.0,22.0,16,51,0.0,2.0,32.0,85.8%,2015-06-08 05:13:40.000,2015-06-08 21:51:03.500,Partly cloudy throughout the day with rain.
755,Berlin,2015-06-09,26.0,13.5,19.5,14,58,0.0,0.0,30.5,34.8%,2015-06-09 05:13:25.500,2015-06-09 21:51:59.000,Clearing in the afternoon with early morning rain.
756,Berlin,2015-06-10,29.0,17.5,22.0,16,54,0.0,0.0,25.5,22.6%,2015-06-10 05:12:42.500,2015-06-10 21:52:52.500,Partly cloudy throughout the day.
757,Berlin,2015-06-11,34.5,12.5,24.5,17,39,0.0,0.0,22.5,9.5%,2015-06-11 05:12:31.500,2015-06-11 21:53:15.000,Clear conditions throughout the day.
758,Berlin,2015-06-12,37.5,19.0,28.5,20,53,0.0,5.0,22.0,34.7%,2015-06-12 05:12:21.500,2015-06-12 21:54:05.500,Clearing in the afternoon with rain clearing later.
759,Berlin,2015-06-13,38.5,22.0,28.5,21,72,0.0,6.5,34.5,50.9%,2015-06-13 05:11:43.500,2015-06-13 21:54:55.000,Becoming cloudy in the afternoon with rain.
760,Berlin,2015-06-14,30.0,20.0,25.5,18,76,0.0,0.0,33.0,48.1%,2015-06-14 05:11:37.000,2015-06-14 21:55:13.000,Partly cloudy throughout the day.
761,Berlin,2015-06-15,28.0,17.0,21.5,15,55,0.0,0.0,30.5,47.3%,2015-06-15 05:11:32.500,2015-06-15 21:55:59.500,Clearing in the afternoon.
762,Berlin,2015-06-16,25.0,11.5,19.5,12,61,0.0,0.0,25.0,82.1%,2015-06-16 05:11:29.000,2015-06-16 21:56:14.500,Partly cloudy throughout the day.
763,Berlin,2015-06-17,32.0,11.5,22.5,14,57,0.0,0.0,29.5,55.1%,2015-06-17 05:11:27.500,2015-06-17 21:56:58.000,Partly cloudy throughout the day.
764,Berlin,2015-06-18,30.5,18.0,23.0,15,71,0.0,2.5,36.0,81.1%,2015-06-18 05:11:27.500,2015-06-18 21:57:10.000,Partly cloudy throughout the day with a chance of rain throughout the day.
765,Berlin,2015-06-19,26.0,16.0,20.0,13,66,0.0,1.0,40.5,76.8%,2015-06-19 05:11:29.000,2015-06-19 21:57:50.000,Partly cloudy throughout the day with rain.
766,Berlin,2015-06-20,24.5,16.5,20.0,13,80,0.0,5.5,30.5,81.0%,2015-06-20 05:11:32.000,2015-06-20 21:57:59.000,Partly cloudy throughout the day with a chance of rain throughout the day.
767,Berlin,2015-06-21,27.0,17.5,21.5,14,65,0.0,0.0,32.0,81.5%,2015-06-21 05:11:37.000,2015-06-21 21:58:06.000,Partly cloudy throughout the day.
768,Berlin,2015-06-22,26.0,17.5,20.5,14,78,0.0,7.5,33.5,88.6%,2015-06-22 05:12:13.500,2015-06-22 21:58:11.500,Partly cloudy throughout the day with rain.
769,Berlin,2015-06-23,22.0,16.0,18.0,11,93,0.0,14.0,33.5,86.8%,2015-06-23 05:12:21.500,2015-06-23 21:58:15.500,Partly cloudy throughout the day with a chance of rain throughout the day.
770,Berlin,2015-06-24,25.5,15.0,20.5,11,82,0.0,0.0,34.5,68.0%,2015-06-24 05:12:31.000,2015-06-24 21:58:47.500,Partly cloudy throughout the day with rain clearing later.
771,Berlin,2015-06-25,34.5,15.5,24.5,16,65,0.0,0.0,21.0,60.7%,2015-06-25 05:13:12.000,2015-06-25 21:58:48.500,Partly cloudy throughout the day.
772,Berlin,2015-06-26,34.5,19.5,26.5,18,71,0.0,0.5,23.5,90.4%,2015-06-26 05:13:24.500,2015-06-26 21:58:17.500,Cloudy skies throughout the day with rain.
773,Berlin,2015-06-27,33.5,21.0,27.0,18,84,0.0,2.0,26.5,73.6%,2015-06-27 05:14:08.500,2015-06-27 21:58:14.500,Partly cloudy throughout the day with rain.
774,Berlin,2015-06-28,32.0,21.0,25.5,17,67,0.0,0.5,33.0,80.3%,2015-06-28 05:14:24.500,2015-06-28 21:58:10.500,Partly cloudy throughout the day.
775,Berlin,2015-06-29,37.5,20.0,28.5,20,59,0.0,0.0,23.5,48.2%,2015-06-29 05:15:11.500,2015-06-29 21:58:04.500,Partly cloudy throughout the day with a chance of rain throughout the day.
776,Berlin,2015-06-30,38.0,23.5,30.5,21,55,0.0,0.0,25.0,56.4%,2015-06-30 05:15:30.000,2015-06-30 21:57:57.000,Partly cloudy throughout the day.
777,Berlin,2015-07-01,42.0,22.0,32.5,20,55,0.0,0.0,24.5,1.2%,2015-07-01 05:16:19.000,2015-07-01 21:57:47.000,Clear conditions throughout the day.
778,Berlin,2015-07-02,40.5,22.5,33.0,22,48,0.0,0.0,31.0,1.0%,2015-07-02 05:17:10.500,2015-07-02 21:57:06.500,Clear conditions throughout the day.
779,Berlin,2015-07-03,46.0,22.5,35.0,25,43,0.0,0.0,26.5,14.6%,2015-07-03 05:17:33.000,2015-07-03 21:56:54.000,Clear conditions throughout the day.
780,Berlin,2015-07-04,49.0,28.5,39.5,28,40,0.0,4.0,23.0,26.8%,2015-07-04 05:18:27.000,2015-07-04 21:56:40.000,Partly cloudy throughout the day with late afternoon rain.
781,Berlin,2015-07-05,45.5,29.0,37.5,29,50,0.0,2.0,45.0,38.5%,2015-07-05 05:19:22.500,2015-07-05 21:55:54.500,Partly cloudy throughout the day with morning rain.
782,Berlin,2015-07-06,35.5,24.5,29.0,21,66,0.0,6.0,43.0,53.4%,2015-07-06 05:20:19.000,2015-07-06 21:55:37.000,Partly cloudy throughout the day with rain clearing later.
783,Berlin,2015-07-07,42.0,20.0,31.5,22,54,0.0,6.5,33.0,27.3%,2015-07-07 05:21:16.500,2015-07-07 21:54:48.500,Partly cloudy throughout the day with late afternoon rain.
784,Berlin,2015-07-08,31.0,23.5,27.0,19,70,0.0,2.0,48.5,57.3%,2015-07-08 05:22:15.500,2015-07-08 21:53:58.000,Partly cloudy throughout the day with rain clearing later.
785,Berlin,2015-07-09,27.5,18.5,22.5,15,64,0.0,2.0,47.5,69.3%,2015-07-09 05:23:15.500,2015-07-09 21:53:36.000,Partly cloudy throughout the day with rain clearing later.
786,Berlin,2015-07-10,30.5,17.5,24.0,15,54,0.0,0.0,45.5,51.8%,2015-07-10 05:24:17.000,2015-07-10 21:52:43.000,Partly cloudy throughout the day.
787,Berlin,2015-07-11,33.5,14.5,25.5,16,61,0.0,0.0,23.0,35.0%,2015-07-11 05:25:19.000,2015-07-11 21:51:48.000,Partly cloudy throughout the day.
788,Berlin,2015-07-12,35.0,19.5,25.5,17,74,0.0,6.0,43.5,81.5%,2015-07-12 05:26:22.500,2015-07-12 21:50:51.500,Partly cloudy throughout the day with rain.
789,Berlin,2015-07-13,30.5,22.5,24.5,16,89,0.0,5.5,41.0,88.6%,2015-07-13 05:27:27.000,2015-07-13 21:49:54.000,Partly cloudy throughout the day with a chance of rain throughout the day.
790,Berlin,2015-07-14,30.5,22.0,26.0,17,92,0.0,4.5,29.5,88.7%,2015-07-14 05:28:32.000,2015-07-14 21:49:24.500,Partly cloudy throughout the day with a chance of rain throughout the day.
791,Berlin,2015-07-15,33.0,22.0,26.5,18,71,0.0,0.5,26.5,33.8%,2015-07-15 05:29:38.500,2015-07-15 21:48:24.000,Partly cloudy throughout the day with early morning rain.
792,Berlin,2015-07-16,37.0,22.5,29.0,20,69,0.0,0.0,27.5,40.7%,2015-07-16 05:30:45.500,2015-07-16 21:47:22.000,Partly cloudy throughout the day with early morning rain.
793,Berlin,2015-07-17,43.0,22.5,32.0,23,64,0.0,1.5,26.0,37.3%,2015-07-17 05:32:23.500,2015-07-17 21:45:49.000,Partly cloudy throughout the day.
794,Berlin,2015-07-18,36.5,23.5,31.5,23,63,0.0,1.0,32.0,48.5%,2015-07-18 05:33:32.500,2015-07-18 21:44:44.000,Partly cloudy throughout the day with rain.
795,Berlin,2015-07-19,34.0,22.5,26.5,18,76,0.0,5.0,47.0,78.2%,2015-07-19 05:34:42.000,2015-07-19 21:43:38.000,Partly cloudy throughout the day with rain.
796,Berlin,2015-07-20,35.0,20.0,27.5,19,65,0.0,0.0,43.5,38.1%,2015-07-20 05:35:52.500,2015-07-20 21:42:31.000,Partly cloudy throughout the day.
797,Berlin,2015-07-21,38.5,24.0,31.5,22,65,0.0,2.0,48.5,51.2%,2015-07-21 05:37:34.000,2015-07-21 21:41:22.500,Partly cloudy throughout the day with a chance of rain throughout the day.
798,Berlin,2015-07-22,40.5,23.5,32.5,24,59,0.0,1.0,27.0,69.2%,2015-07-22 05:38:45.500,2015-07-22 21:40:13.000,Partly cloudy throughout the day with late afternoon rain.
799,Berlin,2015-07-23,34.0,22.5,28.0,20,65,0.0,9.0,29.0,60.4%,2015-07-23 05:40:28.000,2015-07-23 21:38:32.000,Partly cloudy throughout the day with rain clearing later.
800,Berlin,2015-07-24,34.0,20.5,27.5,20,64,0.0,10.5,25.0,45.0%,2015-07-24 05:41:41.000,2015-07-24 21:37:20.000,Partly cloudy throughout the day.
801,Berlin,2015-07-25,37.0,22.5,28.5,21,57,0.0,8.5,58.5,66.2%,2015-07-25 05:42:54.500,2015-07-25 21:36:07.000,Partly cloudy throughout the day with a chance of rain throughout the day.
802,Berlin,2015-07-26,28.0,18.5,22.5,16,60,0.0,5.5,50.0,67.6%,2015-07-26 05:44:39.000,2015-07-26 21:34:22.500,Partly cloudy throughout the day with early morning rain.
803,Berlin,2015-07-27,30.5,20.0,24.0,16,72,0.0,3.0,40.0,75.6%,2015-07-27 05:45:53.500,2015-07-27 21:33:07.000,Partly cloudy throughout the day with rain.
804,Berlin,2015-07-28,29.5,21.5,24.5,17,71,0.0,1.0,45.5,74.1%,2015-07-28 05:47:39.000,2015-07-28 21:31:20.500,Partly cloudy throughout the day with a chance of rain throughout the day.
805,Berlin,2015-07-29,29.5,17.5,22.5,16,57,0.0,0.0,47.0,29.6%,2015-07-29 05:48:54.500,2015-07-29 21:30:03.000,Partly cloudy throughout the day with afternoon rain.
806,Berlin,2015-07-30,27.0,16.5,21.5,15,62,0.0,0.0,47.5,60.2%,2015-07-30 05:50:40.500,2015-07-30 21:28:14.500,Partly cloudy throughout the day.
807,Berlin,2015-07-31,28.0,12.0,21.0,13,66,0.0,0.0,29.5,37.4%,2015-07-31 05:51:57.000,2015-07-31 21:26:55.000,Partly cloudy throughout the day.
808,Berlin,2015-08-01,35.5,11.0,24.0,17,58,0.0,0.0,26.5,56.0%,2015-08-01 05:53:44.000,2015-08-01 21:25:04.500,Clearing in the afternoon.
809,Berlin,2015-08-02,41.5,18.0,30.5,22,43,0.0,0.0,21.5,47.9%,2015-08-02 05:55:01.000,2015-08-02 21:23:13.500,Partly cloudy throughout the day.
810,Berlin,2015-08-03,43.0,21.5,32.0,23,47,0.0,0.0,30.5,25.1%,2015-08-03 05:56:48.500,2015-08-03 21:21:51.000,Partly cloudy throughout the day.
811,Berlin,2015-08-04,44.0,23.5,34.5,25,48,0.0,0.0,51.0,46.5%,2015-08-04 05:58:06.500,2015-08-04 21:19:58.000,Partly cloudy throughout the day with late afternoon rain.
812,Berlin,2015-08-05,36.5,23.5,29.5,21,65,0.0,0.0,29.5,52.9%,2015-08-05 05:59:54.500,2015-08-05 21:18:04.000,Partly cloudy throughout the day with early morning rain.
